Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
25.03.2014	00.00.00	0.0	2.25	2.25	15.198643
26.03.2014	00.00.00	0.0	4.15	4.15	11.388681
27.03.2014	00.00.00	0.2	2.15	2.15	8.95657
28.03.2014	00.00.00	0.7	3.95	3.95	7.454658
29.03.2014	00.00.00	0.0	6.55	6.55	7.232725
30.03.2014	00.00.00	0.0	5.15	5.15	8.025396
31.03.2014	00.00.00	0.0	5.05	5.05	8.873235
01.04.2014	00.00.00	0.0	4.65	4.65	9.294968
02.04.2014	00.00.00	0.0	3.05	3.05	9.297267
03.04.2014	00.00.00	0.1	1.95	1.95	8.71426
04.04.2014	00.00.00	0.0	2.75	2.75	7.851843
05.04.2014	00.00.00	0.0	3.45	3.45	7.296865
06.04.2014	00.00.00	7.1	2.25	2.25	6.979022
07.04.2014	00.00.00	6.3	5.35	5.35	7.807965
08.04.2014	00.00.00	16.0	8.45	8.45	17.245095
09.04.2014	00.00.00	10.9	5.75	5.75	33.647665
10.04.2014	00.00.00	0.3	5.55	5.55	27.940915
11.04.2014	00.00.00	1.5	2.85	2.85	19.015941
12.04.2014	00.00.00	0.1	4.75	4.75	13.937673
13.04.2014	00.00.00	5.2	5.05	5.05	13.21089
14.04.2014	00.00.00	0.0	4.75	4.75	14.699787
15.04.2014	00.00.00	0.0	4.25	4.25	14.124685
16.04.2014	00.00.00	0.0	4.65	4.65	11.402578
17.04.2014	00.00.00	0.2	5.15	5.15	9.252368
18.04.2014	00.00.00	9.2	3.55	3.55	9.43048
19.04.2014	00.00.00	0.0	5.55	5.55	10.122433
20.04.2014	00.00.00	0.0	6.35	6.35	9.485217
21.04.2014	00.00.00	0.0	8.55	8.55	8.437345
22.04.2014	00.00.00	0.0	11.85	11.85	7.768952
23.04.2014	00.00.00	0.0	12.45	12.45	8.016232
24.04.2014	00.00.00	0.0	9.65	9.65	8.694661
25.04.2014	00.00.00	0.3	5.55	5.55	8.674569
26.04.2014	00.00.00	0.0	9.25	9.25	7.50495
27.04.2014	00.00.00	0.0	10.45	10.45	6.129336
28.04.2014	00.00.00	0.0	10.65	10.65	5.140104
29.04.2014	00.00.00	0.0	10.75	10.75	4.529446
30.04.2014	00.00.00	0.0	9.75	9.75	4.099445
01.05.2014	00.00.00	0.0	6.75	6.75	3.728253
02.05.2014	00.00.00	0.0	3.85	3.85	3.41973
03.05.2014	00.00.00	0.0	5.05	5.05	3.083519
04.05.2014	00.00.00	0.0	4.55	4.55	2.694726
05.05.2014	00.00.00	0.1	5.55	5.55	2.399425
06.05.2014	00.00.00	11.2	4.95	4.95	2.341234
07.05.2014	00.00.00	9.2	6.85	6.85	2.708203
08.05.2014	00.00.00	4.2	5.75	5.75	4.754039
09.05.2014	00.00.00	7.0	4.45	4.45	8.435566
10.05.2014	00.00.00	0.0	5.45	5.45	9.596582
11.05.2014	00.00.00	4.0	7.05	7.05	8.447079
12.05.2014	00.00.00	2.8	6.85	6.85	7.721134
13.05.2014	00.00.00	6.7	7.95	7.95	8.454076
14.05.2014	00.00.00	0.3	8.05	8.05	9.243141
15.05.2014	00.00.00	2.1	7.35	7.35	9.011581
16.05.2014	00.00.00	0.1	9.05	9.05	7.831748
17.05.2014	00.00.00	0.1	12.15	12.15	6.359169
18.05.2014	00.00.00	0.0	11.45	11.45	5.094851
19.05.2014	00.00.00	1.6	13.45	13.45	4.221788
20.05.2014	00.00.00	0.4	11.75	11.75	3.506235
21.05.2014	00.00.00	0.1	13.55	13.55	2.969797
22.05.2014	00.00.00	8.5	13.15	13.15	2.760131
23.05.2014	00.00.00	0.3	14.35	14.35	2.677861
24.05.2014	00.00.00	1.3	13.45	13.45	2.612429
25.05.2014	00.00.00	0.0	14.85	14.85	2.586682
26.05.2014	00.00.00	0.0	13.05	13.05	2.585073
27.05.2014	00.00.00	0.0	15.45	15.45	2.430243
28.05.2014	00.00.00	0.0	13.25	13.25	2.1293
29.05.2014	00.00.00	0.0	11.95	11.95	1.8386
30.05.2014	00.00.00	0.0	14.15	14.15	1.562417
31.05.2014	00.00.00	0.0	16.35	16.35	1.292774
01.06.2014	00.00.00	0.0	14.45	14.45	1.061156
02.06.2014	00.00.00	0.1	14.05	14.05	0.896364
03.06.2014	00.00.00	0.0	14.65	14.65	0.795527
04.06.2014	00.00.00	0.3	14.55	14.55	0.760344
05.06.2014	00.00.00	3.4	13.05	13.05	0.76696
06.06.2014	00.00.00	15.8	12.85	12.85	0.860292
07.06.2014	00.00.00	0.0	11.85	11.85	1.079353
08.06.2014	00.00.00	0.0	15.55	15.55	1.676749
09.06.2014	00.00.00	0.0	14.75	14.75	2.169283
10.06.2014	00.00.00	0.0	16.55	16.55	2.128964
11.06.2014	00.00.00	0.8	16.45	16.45	1.843065
12.06.2014	00.00.00	0.0	15.25	15.25	1.503179
13.06.2014	00.00.00	0.0	12.75	12.75	1.202761
14.06.2014	00.00.00	0.0	15.25	15.25	0.934309
15.06.2014	00.00.00	0.1	14.65	14.65	0.805398
16.06.2014	00.00.00	0.0	17.85	17.85	0.72137
17.06.2014	00.00.00	0.0	15.15	15.15	0.653585
18.06.2014	00.00.00	0.0	16.45	16.45	0.582128
19.06.2014	00.00.00	0.0	18.05	18.05	0.515822
20.06.2014	00.00.00	0.0	14.55	14.55	0.43103
21.06.2014	00.00.00	0.0	12.75	12.75	0.376986
22.06.2014	00.00.00	0.0	12.05	12.05	0.326958
23.06.2014	00.00.00	0.0	14.05	14.05	0.268956
24.06.2014	00.00.00	0.1	13.25	13.25	0.244151
25.06.2014	00.00.00	0.1	12.55	12.55	0.222659
26.06.2014	00.00.00	3.4	13.55	13.55	0.200559
27.06.2014	00.00.00	0.0	12.55	12.55	0.181675
28.06.2014	00.00.00	0.0	12.85	12.85	0.171666
29.06.2014	00.00.00	0.7	12.35	12.35	0.16789
30.06.2014	00.00.00	0.0	13.55	13.55	0.174695
01.07.2014	00.00.00	1.3	12.25	12.25	0.172933
02.07.2014	00.00.00	2.3	12.75	12.75	0.167051
03.07.2014	00.00.00	4.0	14.55	14.55	0.158997
04.07.2014	00.00.00	0.0	13.15	13.15	0.148953
05.07.2014	00.00.00	2.6	13.95	13.95	0.143447
06.07.2014	00.00.00	12.4	15.75	15.75	0.157887
07.07.2014	00.00.00	19.1	16.65	16.65	0.246753
08.07.2014	00.00.00	1.9	14.75	14.75	0.317935
09.07.2014	00.00.00	21.1	17.65	17.65	0.636736
10.07.2014	00.00.00	0.0	21.55	21.55	1.35465
11.07.2014	00.00.00	0.0	20.35	20.35	2.766312
12.07.2014	00.00.00	0.0	20.35	20.35	3.277105
13.07.2014	00.00.00	0.0	18.05	18.05	2.891982
14.07.2014	00.00.00	1.9	18.15	18.15	2.475701
15.07.2014	00.00.00	11.0	16.35	16.35	2.110916
16.07.2014	00.00.00	2.9	14.45	14.45	1.762146
17.07.2014	00.00.00	0.1	15.55	15.55	1.466115
18.07.2014	00.00.00	0.6	14.75	14.75	1.267581
19.07.2014	00.00.00	0.0	16.95	16.95	1.062263
20.07.2014	00.00.00	0.0	18.65	18.65	0.947985
21.07.2014	00.00.00	0.0	20.05	20.05	0.865083
22.07.2014	00.00.00	0.0	20.35	20.35	0.788508
23.07.2014	00.00.00	0.0	21.25	21.25	0.716218
24.07.2014	00.00.00	0.0	21.95	21.95	0.64133
25.07.2014	00.00.00	0.0	22.05	22.05	0.576346
26.07.2014	00.00.00	2.0	21.05	21.05	0.519007
27.07.2014	00.00.00	4.8	20.85	20.85	0.493012
28.07.2014	00.00.00	9.5	18.15	18.15	0.502356
29.07.2014	00.00.00	0.1	18.75	18.75	0.503739
30.07.2014	00.00.00	0.0	18.55	18.55	0.529393
31.07.2014	00.00.00	0.1	15.65	15.65	0.600099
01.08.2014	00.00.00	0.5	15.25	15.25	0.672398
02.08.2014	00.00.00	0.0	16.85	16.85	0.766255
03.08.2014	00.00.00	3.1	19.15	19.15	1.209413
04.08.2014	00.00.00	12.8	16.95	16.95	8.059436
05.08.2014	00.00.00	0.1	15.75	15.75	9.182481
06.08.2014	00.00.00	0.1	15.95	15.95	6.762118
07.08.2014	00.00.00	0.1	16.45	16.45	4.738223
08.08.2014	00.00.00	12.4	15.95	15.95	3.575396
09.08.2014	00.00.00	0.1	16.55	16.55	2.992793
10.08.2014	00.00.00	35.6	14.85	14.85	6.643618
11.08.2014	00.00.00	30.3	15.75	15.75	20.972486
12.08.2014	00.00.00	18.7	13.45	13.45	34.508391
13.08.2014	00.00.00	12.3	12.35	12.35	33.425744
14.08.2014	00.00.00	17.6	12.05	12.05	31.438549
15.08.2014	00.00.00	15.2	12.35	12.35	26.083523
16.08.2014	00.00.00	2.5	13.55	13.55	18.537063
17.08.2014	00.00.00	6.1	13.05	13.05	12.675784
18.08.2014	00.00.00	0.5	10.45	10.45	9.384008
19.08.2014	00.00.00	0.4	11.15	11.15	7.073848
20.08.2014	00.00.00	0.0	13.15	13.15	5.463922
21.08.2014	00.00.00	0.1	12.25	12.25	4.397392
22.08.2014	00.00.00	0.0	11.15	11.15	3.683826
23.08.2014	00.00.00	9.0	9.65	9.65	3.590661
24.08.2014	00.00.00	0.3	10.45	10.45	3.593339
25.08.2014	00.00.00	0.0	11.45	11.45	3.325487
26.08.2014	00.00.00	2.8	11.05	11.05	2.961293
27.08.2014	00.00.00	0.0	12.05	12.05	2.543426
28.08.2014	00.00.00	0.0	12.95	12.95	2.156647
29.08.2014	00.00.00	0.1	13.05	13.05	1.833443
30.08.2014	00.00.00	14.5	12.75	12.75	2.228123
31.08.2014	00.00.00	32.5	12.85	12.85	9.36405
01.09.2014	00.00.00	9.0	12.25	12.25	19.404781
02.09.2014	00.00.00	2.7	12.35	12.35	17.44998
03.09.2014	00.00.00	0.1	13.15	13.15	11.900894
04.09.2014	00.00.00	0.1	12.75	12.75	8.362389
05.09.2014	00.00.00	0.1	12.35	12.35	6.198324
06.09.2014	00.00.00	0.0	13.25	13.25	6.762234
07.09.2014	00.00.00	62.3	12.95	12.95	41.075818
08.09.2014	00.00.00	4.5	11.55	11.55	53.876657
09.09.2014	00.00.00	17.6	10.15	10.15	35.84588
10.09.2014	00.00.00	0.1	13.15	13.15	20.306986
11.09.2014	00.00.00	0.1	13.35	13.35	12.162556
12.09.2014	00.00.00	0.1	12.95	12.95	8.191019
13.09.2014	00.00.00	0.1	13.45	13.45	6.004479
14.09.2014	00.00.00	0.1	12.75	12.75	4.648474
15.09.2014	00.00.00	0.0	13.25	13.25	3.728134
16.09.2014	00.00.00	0.0	13.45	13.45	3.026623
17.09.2014	00.00.00	0.1	11.95	11.95	2.502928
18.09.2014	00.00.00	0.0	11.55	11.55	2.10884
19.09.2014	00.00.00	0.0	12.55	12.55	1.79559
20.09.2014	00.00.00	0.1	11.25	11.25	1.535211
21.09.2014	00.00.00	2.6	11.15	11.15	1.359824
22.09.2014	00.00.00	0.0	10.35	10.35	1.165469
23.09.2014	00.00.00	0.1	8.35	8.35	0.987749
24.09.2014	00.00.00	4.7	8.25	8.25	0.915476
25.09.2014	00.00.00	0.4	9.15	9.15	0.845445
26.09.2014	00.00.00	0.1	10.25	10.25	0.806192
27.09.2014	00.00.00	0.9	11.05	11.05	0.759111
28.09.2014	00.00.00	0.1	11.75	11.75	0.725852
29.09.2014	00.00.00	0.0	12.15	12.15	0.701503
30.09.2014	00.00.00	0.0	10.55	10.55	0.670612
01.10.2014	00.00.00	0.3	10.95	10.95	0.646883
02.10.2014	00.00.00	9.1	10.35	10.35	0.663234
03.10.2014	00.00.00	0.4	8.75	8.75	0.664658
04.10.2014	00.00.00	0.0	11.35	11.35	0.67463
05.10.2014	00.00.00	0.7	13.45	13.45	1.109191
06.10.2014	00.00.00	31.3	11.15	11.15	5.185088
07.10.2014	00.00.00	1.6	9.35	9.35	11.727679
08.10.2014	00.00.00	66.2	7.75	7.75	34.339582
09.10.2014	00.00.00	24.6	9.15	9.15	46.78265
10.10.2014	00.00.00	21.0	10.15	10.15	49.098792
11.10.2014	00.00.00	5.4	8.95	8.95	39.209527
12.10.2014	00.00.00	31.8	8.65	8.65	33.016014
13.10.2014	00.00.00	0.0	7.05	7.05	25.947525
14.10.2014	00.00.00	0.1	4.65	4.65	16.964249
15.10.2014	00.00.00	0.0	5.55	5.55	11.091526
16.10.2014	00.00.00	1.2	6.15	6.15	7.950104
17.10.2014	00.00.00	0.0	4.25	4.25	6.156991
18.10.2014	00.00.00	1.4	4.95	4.95	5.832609
19.10.2014	00.00.00	32.5	9.75	9.75	14.240543
20.10.2014	00.00.00	5.1	11.45	11.45	20.473829
21.10.2014	00.00.00	0.5	7.95	7.95	17.10158
22.10.2014	00.00.00	26.7	8.75	8.75	20.272575
23.10.2014	00.00.00	12.0	8.25	8.25	28.370154
24.10.2014	00.00.00	13.1	9.25	9.25	31.425495
25.10.2014	00.00.00	9.7	9.95	9.95	28.86227
26.10.2014	00.00.00	3.5	9.05	9.05	21.27487
27.10.2014	00.00.00	15.3	10.55	10.55	17.178134
28.10.2014	00.00.00	9.2	11.55	11.55	19.574347
29.10.2014	00.00.00	19.6	9.45	9.45	27.540903
30.10.2014	00.00.00	0.1	3.45	3.45	27.019646
31.10.2014	00.00.00	14.1	4.05	4.05	20.873568
01.11.2014	00.00.00	8.5	6.25	6.25	18.777755
02.11.2014	00.00.00	5.0	8.95	8.95	20.76296
03.11.2014	00.00.00	27.6	9.35	9.35	31.57715
04.11.2014	00.00.00	15.5	6.35	6.35	34.342627
05.11.2014	00.00.00	1.8	4.75	4.75	26.071754
06.11.2014	00.00.00	0.0	2.75	2.75	17.379371
07.11.2014	00.00.00	0.2	0.95	0.95	11.827406
08.11.2014	00.00.00	12.1	4.05	4.05	9.860191
09.11.2014	00.00.00	9.1	7.55	7.55	10.594318
10.11.2014	00.00.00	1.0	8.65	8.65	11.517843
11.11.2014	00.00.00	5.8	5.45	5.45	11.512575
12.11.2014	00.00.00	0.6	5.85	5.85	10.232741
13.11.2014	00.00.00	2.5	6.65	6.65	8.750525
14.11.2014	00.00.00	7.6	6.05	6.05	7.689972
15.11.2014	00.00.00	7.6	6.55	6.55	7.857322
16.11.2014	00.00.00	6.4	5.95	5.95	9.39358
17.11.2014	00.00.00	0.9	4.35	4.35	8.854857
18.11.2014	00.00.00	5.9	2.95	2.95	7.491092
19.11.2014	00.00.00	0.3	3.75	3.75	6.288499
20.11.2014	00.00.00	0.0	2.65	2.65	5.371086
21.11.2014	00.00.00	0.1	-0.15	-0.15	4.654263
22.11.2014	00.00.00	0.2	-0.65	-0.65	4.05235
23.11.2014	00.00.00	7.6	2.35	2.35	4.290196
24.11.2014	00.00.00	33.7	5.15	5.15	14.481122
25.11.2014	00.00.00	0.1	5.25	5.25	19.48721
26.11.2014	00.00.00	0.1	1.95	1.95	14.490118
27.11.2014	00.00.00	0.0	1.15	1.15	9.752984
28.11.2014	00.00.00	9.5	1.55	1.55	7.459202
29.11.2014	00.00.00	5.4	1.95	1.95	6.199128
30.11.2014	00.00.00	3.3	0.75	0.75	5.173075
01.12.2014	00.00.00	0.2	1.45	1.45	4.483003
02.12.2014	00.00.00	0.0	1.55	1.55	3.894103
03.12.2014	00.00.00	0.1	-0.45	-0.45	3.41766
04.12.2014	00.00.00	0.1	-0.15	-0.15	2.992203
05.12.2014	00.00.00	1.7	1.05	1.05	2.712954
06.12.2014	00.00.00	2.9	1.15	1.15	2.564263
07.12.2014	00.00.00	11.1	1.45	1.45	3.247711
08.12.2014	00.00.00	7.7	2.95	2.95	7.526992
09.12.2014	00.00.00	3.0	-0.85	-0.85	9.678696
10.12.2014	00.00.00	33.7	0.85	0.85	15.878105
11.12.2014	00.00.00	14.9	1.85	1.85	18.695462
12.12.2014	00.00.00	9.7	0.95	0.95	15.784366
13.12.2014	00.00.00	0.7	-0.45	-0.45	11.248276
14.12.2014	00.00.00	2.1	-0.55	-0.55	9.167732
15.12.2014	00.00.00	33.1	2.75	2.75	21.031042
16.12.2014	00.00.00	5.9	0.05	0.05	22.783459
17.12.2014	00.00.00	0.7	0.05	0.05	16.000669
18.12.2014	00.00.00	4.1	-0.35	-0.35	10.999842
19.12.2014	00.00.00	3.4	2.65	2.65	9.15313
20.12.2014	00.00.00	16.0	1.75	1.75	8.745038
21.12.2014	00.00.00	0.1	1.25	1.25	7.601689
22.12.2014	00.00.00	9.8	2.75	2.75	7.678552
23.12.2014	00.00.00	1.7	3.55	3.55	8.77899
24.12.2014	00.00.00	1.0	1.25	1.25	8.386926
25.12.2014	00.00.00	5.6	-2.25	-2.25	7.204704
26.12.2014	00.00.00	0.1	-8.15	-8.15	5.776348
27.12.2014	00.00.00	3.2	-6.15	-6.15	4.839343
28.12.2014	00.00.00	0.0	-9.15	-9.15	4.173006
29.12.2014	00.00.00	1.0	-8.05	-8.05	3.683216
30.12.2014	00.00.00	2.5	-2.65	-2.65	3.262117
31.12.2014	00.00.00	0.0	1.35	1.35	2.952617
01.01.2015	00.00.00	2.4	3.55	3.55	3.097639
02.01.2015	00.00.00	20.9	6.15	6.15	18.793763
03.01.2015	00.00.00	7.4	2.65	2.65	32.79249
04.01.2015	00.00.00	1.3	0.65	0.65	22.410037
05.01.2015	00.00.00	0.0	-0.05	-0.05	13.43791
06.01.2015	00.00.00	1.5	0.85	0.85	9.464216
07.01.2015	00.00.00	18.7	3.05	3.05	13.712273
08.01.2015	00.00.00	17.1	3.05	3.05	21.540086
09.01.2015	00.00.00	2.6	2.35	2.35	24.121198
10.01.2015	00.00.00	39.3	0.25	0.25	18.483067
11.01.2015	00.00.00	19.9	2.25	2.25	15.177003
12.01.2015	00.00.00	8.4	1.65	1.65	14.579912
13.01.2015	00.00.00	12.0	3.65	3.65	18.504428
14.01.2015	00.00.00	12.7	1.15	1.15	16.46525
15.01.2015	00.00.00	19.4	0.75	0.75	13.35135
16.01.2015	00.00.00	35.8	2.65	2.65	14.932456
17.01.2015	00.00.00	10.9	1.85	1.85	17.211333
18.01.2015	00.00.00	3.0	-0.25	-0.25	13.757234
19.01.2015	00.00.00	0.1	-4.25	-4.25	9.557062
20.01.2015	00.00.00	5.7	-1.65	-1.65	7.625343
21.01.2015	00.00.00	23.0	-1.05	-1.05	6.422806
22.01.2015	00.00.00	0.3	-3.35	-3.35	5.309244
23.01.2015	00.00.00	0.0	-5.35	-5.35	4.571641
24.01.2015	00.00.00	24.0	-2.65	-2.65	4.32573
25.01.2015	00.00.00	1.2	-1.25	-1.25	3.856928
26.01.2015	00.00.00	4.3	-0.45	-0.45	3.657778
27.01.2015	00.00.00	0.0	0.85	0.85	3.61707
28.01.2015	00.00.00	2.2	1.65	1.65	4.081293
29.01.2015	00.00.00	14.9	1.65	1.65	6.926337
30.01.2015	00.00.00	3.5	-0.25	-0.25	7.657753
31.01.2015	00.00.00	0.5	-0.75	-0.75	6.773017
01.02.2015	00.00.00	0.1	-3.55	-3.55	5.502139
02.02.2015	00.00.00	0.0	-4.05	-4.05	4.589627
03.02.2015	00.00.00	0.0	-5.65	-5.65	3.841982
04.02.2015	00.00.00	0.1	-6.25	-6.25	3.33021
05.02.2015	00.00.00	0.1	-7.05	-7.05	2.908738
06.02.2015	00.00.00	0.0	-5.55	-5.55	2.633634
07.02.2015	00.00.00	0.0	0.55	0.55	2.375082
08.02.2015	00.00.00	0.0	1.65	1.65	2.182925
09.02.2015	00.00.00	0.0	3.05	3.05	2.094477
10.02.2015	00.00.00	0.0	4.85	4.85	2.003518
11.02.2015	00.00.00	0.0	4.25	4.25	1.972133
12.02.2015	00.00.00	0.1	2.45	2.45	2.028991
13.02.2015	00.00.00	1.5	1.35	1.35	2.272576
14.02.2015	00.00.00	6.0	0.75	0.75	2.584627
15.02.2015	00.00.00	0.1	0.95	0.95	2.764977
16.02.2015	00.00.00	4.1	0.25	0.25	2.816615
17.02.2015	00.00.00	4.0	0.15	0.15	2.817437
18.02.2015	00.00.00	1.9	3.15	3.15	3.522246
19.02.2015	00.00.00	2.0	4.95	4.95	8.717268
20.02.2015	00.00.00	11.4	3.75	3.75	21.991721
21.02.2015	00.00.00	5.7	1.25	1.25	22.896458
22.02.2015	00.00.00	1.0	-0.25	-0.25	15.574003
23.02.2015	00.00.00	17.3	0.15	0.15	11.385028
24.02.2015	00.00.00	16.9	1.45	1.45	8.961954
25.02.2015	00.00.00	13.0	2.15	2.15	8.551411
26.02.2015	00.00.00	0.1	1.55	1.55	8.344925
27.02.2015	00.00.00	22.1	0.95	0.95	8.088294
28.02.2015	00.00.00	0.6	0.95	0.95	7.070812
01.03.2015	00.00.00	31.5	2.45	2.45	12.249324
02.03.2015	00.00.00	13.2	2.35	2.35	18.747025
03.03.2015	00.00.00	0.5	1.55	1.55	17.078383
04.03.2015	00.00.00	2.1	-0.75	-0.75	12.393182
05.03.2015	00.00.00	0.0	0.15	0.15	8.89085
06.03.2015	00.00.00	0.1	2.75	2.75	7.088208
07.03.2015	00.00.00	3.6	4.75	4.75	7.509132
08.03.2015	00.00.00	5.8	5.95	5.95	16.824048
09.03.2015	00.00.00	0.0	3.65	3.65	27.18287
10.03.2015	00.00.00	7.5	2.85	2.85	24.850058
11.03.2015	00.00.00	1.4	3.75	3.75	23.378596
12.03.2015	00.00.00	0.0	2.85	2.85	18.751972
13.03.2015	00.00.00	0.0	2.95	2.95	13.483755
14.03.2015	00.00.00	0.0	1.95	1.95	10.145155
15.03.2015	00.00.00	0.0	3.55	3.55	8.111962
16.03.2015	00.00.00	0.1	4.05	4.05	6.80522
17.03.2015	00.00.00	0.0	3.85	3.85	6.130618
18.03.2015	00.00.00	0.0	4.55	4.55	6.403155
19.03.2015	00.00.00	0.2	2.75	2.75	7.329672
20.03.2015	00.00.00	0.0	4.45	4.45	7.712293
21.03.2015	00.00.00	6.5	3.95	3.95	9.579646
22.03.2015	00.00.00	0.0	0.05	0.05	10.524676
23.03.2015	00.00.00	2.1	1.25	1.25	9.480881
24.03.2015	00.00.00	0.1	2.75	2.75	8.55439
25.03.2015	00.00.00	0.0	3.15	3.15	7.857937
26.03.2015	00.00.00	15.0	0.05	0.05	7.245299
27.03.2015	00.00.00	3.8	-0.55	-0.55	6.230782
28.03.2015	00.00.00	0.1	0.85	0.85	5.370754
29.03.2015	00.00.00	11.4	0.85	0.85	5.077397
30.03.2015	00.00.00	0.1	2.35	2.35	5.10864
31.03.2015	00.00.00	0.0	1.95	1.95	5.130954
01.04.2015	00.00.00	0.0	1.75	1.75	4.98604
02.04.2015	00.00.00	0.0	0.85	0.85	4.626184
03.04.2015	00.00.00	0.0	1.85	1.85	4.246298
04.04.2015	00.00.00	0.0	2.35	2.35	3.925977
05.04.2015	00.00.00	0.0	1.95	1.95	3.676403
06.04.2015	00.00.00	0.0	2.55	2.55	3.540658
07.04.2015	00.00.00	0.0	5.25	5.25	3.721039
08.04.2015	00.00.00	0.0	8.25	8.25	5.46236
09.04.2015	00.00.00	0.0	6.85	6.85	9.158623
10.04.2015	00.00.00	0.0	5.45	5.45	12.339976
11.04.2015	00.00.00	0.1	5.65	5.65	14.174186
12.04.2015	00.00.00	6.5	5.05	5.05	15.860121
13.04.2015	00.00.00	2.6	2.95	2.95	16.449014
14.04.2015	00.00.00	1.5	2.75	2.75	14.125886
15.04.2015	00.00.00	2.2	4.95	4.95	11.692972
16.04.2015	00.00.00	3.2	5.05	5.05	11.047638
17.04.2015	00.00.00	0.0	3.85	3.85	10.436533
18.04.2015	00.00.00	0.0	5.65	5.65	9.219963
19.04.2015	00.00.00	0.0	7.35	7.35	8.227355
20.04.2015	00.00.00	0.0	9.15	9.15	7.917658
21.04.2015	00.00.00	0.0	11.75	11.75	8.227598
22.04.2015	00.00.00	0.0	7.95	7.95	8.979228
23.04.2015	00.00.00	0.0	10.65	10.65	9.443402
24.04.2015	00.00.00	0.1	7.35	7.35	9.416808
25.04.2015	00.00.00	1.1	5.95	5.95	9.336289
26.04.2015	00.00.00	7.5	4.85	4.85	9.023926
27.04.2015	00.00.00	0.0	2.95	2.95	9.275406
28.04.2015	00.00.00	4.5	1.25	1.25	8.479334
29.04.2015	00.00.00	5.2	2.75	2.75	7.193407
30.04.2015	00.00.00	9.4	3.65	3.65	6.833104
01.05.2015	00.00.00	2.4	3.95	3.95	7.242142
02.05.2015	00.00.00	1.7	4.35	4.35	7.603341
03.05.2015	00.00.00	0.1	4.05	4.05	6.841518
04.05.2015	00.00.00	3.9	5.75	5.75	6.068532
05.05.2015	00.00.00	3.5	6.25	6.25	6.637278
06.05.2015	00.00.00	24.5	7.85	7.85	15.243988
07.05.2015	00.00.00	19.2	7.15	7.15	23.477185
08.05.2015	00.00.00	0.8	5.15	5.15	22.572555
09.05.2015	00.00.00	0.2	3.95	3.95	16.333501
10.05.2015	00.00.00	11.5	3.15	3.15	12.063033
11.05.2015	00.00.00	0.5	7.75	7.75	9.701742
12.05.2015	00.00.00	8.3	8.05	8.05	9.124246
13.05.2015	00.00.00	0.3	7.65	7.65	9.578244
14.05.2015	00.00.00	0.0	8.35	8.35	9.216199
15.05.2015	00.00.00	0.0	7.95	7.95	7.821594
16.05.2015	00.00.00	0.1	8.75	8.75	6.40179
17.05.2015	00.00.00	0.1	6.75	6.75	5.219705
18.05.2015	00.00.00	0.3	5.25	5.25	4.37876
19.05.2015	00.00.00	27.4	5.95	5.95	8.263189
20.05.2015	00.00.00	7.2	5.75	5.75	13.067059
21.05.2015	00.00.00	0.4	6.75	6.75	12.723887
22.05.2015	00.00.00	0.0	8.15	8.15	9.811297
23.05.2015	00.00.00	3.3	7.65	7.65	7.60325
24.05.2015	00.00.00	0.0	7.75	7.75	6.102615
25.05.2015	00.00.00	5.7	6.35	6.35	5.325396
26.05.2015	00.00.00	0.0	7.25	7.25	4.756476
27.05.2015	00.00.00	0.0	8.75	8.75	4.171404
28.05.2015	00.00.00	4.4	8.65	8.65	3.83402
29.05.2015	00.00.00	10.6	6.15	6.15	4.296695
30.05.2015	00.00.00	9.9	6.25	6.25	5.607747
31.05.2015	00.00.00	0.0	7.15	7.15	6.824682
01.06.2015	00.00.00	10.5	8.45	8.45	7.571528
02.06.2015	00.00.00	11.0	6.85	6.85	12.961214
03.06.2015	00.00.00	24.8	7.35	7.35	24.479207
04.06.2015	00.00.00	0.7	8.45	8.45	23.975844
05.06.2015	00.00.00	0.0	9.15	9.15	15.859663
06.06.2015	00.00.00	7.0	11.65	11.65	11.807
07.06.2015	00.00.00	1.7	10.85	10.85	9.903305
08.06.2015	00.00.00	0.2	9.15	9.15	8.084123
09.06.2015	00.00.00	0.5	10.25	10.25	6.631667
10.06.2015	00.00.00	0.0	12.15	12.15	5.482839
11.06.2015	00.00.00	0.0	11.75	11.75	4.518557
12.06.2015	00.00.00	0.0	14.15	14.15	3.749679
13.06.2015	00.00.00	0.0	14.45	14.45	3.155268
14.06.2015	00.00.00	0.0	11.35	11.35	2.682216
15.06.2015	00.00.00	0.0	8.35	8.35	2.238861
16.06.2015	00.00.00	0.0	9.65	9.65	1.856983
17.06.2015	00.00.00	0.7	11.85	11.85	1.676002
18.06.2015	00.00.00	5.6	10.45	10.45	1.584405
19.06.2015	00.00.00	0.0	11.65	11.65	1.457012
20.06.2015	00.00.00	4.1	11.05	11.05	1.41752
21.06.2015	00.00.00	0.0	13.35	13.35	1.347482
22.06.2015	00.00.00	0.0	11.85	11.85	1.269972
23.06.2015	00.00.00	0.3	12.05	12.05	1.200774
24.06.2015	00.00.00	0.2	14.05	14.05	1.125067
25.06.2015	00.00.00	0.0	11.55	11.55	0.973823
26.06.2015	00.00.00	0.0	10.05	10.05	0.868249
27.06.2015	00.00.00	0.2	13.15	13.15	0.832416
28.06.2015	00.00.00	0.2	12.55	12.55	0.801919
