Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1973	292	6.40971428571429	0.992428571428571	1.26314285714286	1.14028571428571	1.60342857142857	1.44828571428571	1.43685714285714	1.28385714285714	1.27142857142857	1.08971428571429	1.307
1973	293	6.29842857142857	0.956857142857143	1.229	1.09914285714286	1.55114285714286	1.41442857142857	1.38528571428571	1.22557142857143	1.22057142857143	1.04428571428571	1.24685714285714
1973	294	9.47328571428571	0.920857142857143	1.18642857142857	1.05757142857143	1.47942857142857	1.36942857142857	1.31757142857143	1.16357142857143	1.16828571428571	1.00314285714286	1.18671428571429
1973	295	14.3417142857143	0.887714285714286	1.163	1.02871428571429	1.42185714285714	1.33542857142857	1.27114285714286	1.12085714285714	1.13571428571429	0.968857142857143	1.14614285714286
1973	296	17.176	0.857142857142857	1.14242857142857	1.00142857142857	1.38385714285714	1.31942857142857	1.24357142857143	1.09057142857143	1.108	0.937142857142857	1.11585714285714
1973	297	19.2551428571429	0.833857142857143	1.13728571428571	0.985428571428571	1.37271428571429	1.32414285714286	1.23557142857143	1.07428571428571	1.09271428571429	0.914285714285714	1.098
1973	298	21.6247142857143	0.800142857142857	1.11771428571429	0.949	1.33728571428571	1.31528571428571	1.20157142857143	1.03628571428571	1.05628571428571	0.875428571428571	1.059
1973	299	23.3768571428571	0.755714285714286	1.06171428571429	0.893142857142857	1.25385714285714	1.25014285714286	1.12885714285714	0.973571428571429	0.995714285714286	0.824142857142857	0.996714285714286
1973	300	23.7294285714286	0.715571428571429	1.00385714285714	0.85	1.17871428571429	1.17585714285714	1.069	0.924428571428571	0.946714285714286	0.782	0.946571428571429
1973	301	20.7617142857143	0.677714285714286	0.962285714285714	0.809857142857143	1.12342857142857	1.12114285714286	1.02514285714286	0.881428571428571	0.903571428571429	0.741857142857143	0.902
1973	302	16.0231428571429	0.645857142857143	0.929571428571429	0.777428571428571	1.08457142857143	1.08771428571429	0.989714285714286	0.846	0.873142857142857	0.708714285714286	0.866285714285714
1973	303	13.3245714285714	0.734714285714286	1.12828571428571	0.928857142857143	1.23114285714286	1.35028571428571	1.19728571428571	0.976428571428571	1.164	0.832	1.04228571428571
1973	304	11.5121428571429	0.958857142857143	1.58514285714286	1.28714285714286	1.57257142857143	1.975	1.67385714285714	1.28828571428571	1.952	1.13257142857143	1.45771428571429
1973	305	9.37542857142857	1.18942857142857	2.05971428571429	1.66157142857143	1.91857142857143	2.62071428571429	2.167	1.61128571428571	2.77385714285714	1.44657142857143	1.89242857142857
1973	306	7.64314285714286	1.38757142857143	2.48585714285714	1.993	2.23457142857143	3.17114285714286	2.61485714285714	1.89771428571429	3.37557142857143	1.72114285714286	2.27971428571429
1973	307	6.54371428571429	1.563	2.87542857142857	2.29385714285714	2.52	3.67642857142857	3.02471428571429	2.15657142857143	3.92942857142857	1.96885714285714	2.63314285714286
1973	308	5.88	1.72314285714286	3.24071428571429	2.57442857142857	2.78557142857143	4.15214285714286	3.40928571428571	2.39685714285714	4.45285714285714	2.19842857142857	2.96414285714286
1973	309	5.61428571428571	1.87914285714286	3.60028571428571	2.85057142857143	3.04628571428571	4.62014285714286	3.789	2.633	4.97014285714286	2.42414285714286	3.29071428571429
1973	310	5.47342857142857	1.90971428571429	3.72071428571429	2.93657142857143	3.11585714285714	4.78214285714286	3.918	2.69828571428571	5.15685714285714	2.48828571428571	3.39885714285714
1973	311	5.20928571428571	2.019	4.06728571428571	3.42428571428571	3.42342857142857	6.19742857142857	4.81871428571429	2.95842857142857	6.93014285714286	2.73128571428571	3.93128571428571
1973	312	4.95214285714286	2.31171428571429	4.97357142857143	4.63842857142857	4.27942857142857	8.85357142857143	6.71785714285714	3.68314285714286	10.1322857142857	3.39585714285714	5.20885714285714
1973	313	4.72514285714286	2.57842857142857	5.47328571428571	5.38028571428571	4.76442857142857	10.2805714285714	7.89	4.10314285714286	11.7242857142857	3.79814285714286	5.98257142857143
1973	314	4.52385714285714	2.81557142857143	5.74271428571429	5.80657142857143	5.09214285714286	11.1242857142857	8.57585714285714	4.44128571428571	12.6772857142857	4.14114285714286	6.40457142857143
1973	315	4.33771428571429	3.02128571428571	5.96128571428571	6.14242857142857	5.37442857142857	11.5554285714286	8.93185714285714	4.73457142857143	13.1748571428571	4.43957142857143	6.70242857142857
1973	316	4.05371428571429	3.18557142857143	6.11671428571429	6.41342857142857	5.59742857142857	11.743	9.16857142857143	4.97014285714286	13.3622857142857	4.681	6.93314285714286
1973	317	3.682	3.32314285714286	6.231	6.71442857142857	5.782	12.0208571428571	9.359	5.16771428571429	13.6724285714286	4.88585714285714	7.12114285714286
1973	318	3.338	3.41942857142857	6.06671428571429	6.92642857142857	5.76657142857143	11.5818571428571	8.90628571428571	5.18757142857143	12.8847142857143	4.97028571428571	6.96057142857143
1973	319	3.06871428571429	3.50428571428571	5.63428571428571	6.87714285714286	5.599	10.3268571428571	7.97871428571429	5.05285714285714	11.0814285714286	5.02242857142857	6.52057142857143
1973	320	2.97642857142857	3.73214285714286	5.82457142857143	7.42257142857143	6.02628571428571	10.5351428571429	8.10114285714286	5.44385714285714	11.1801428571429	5.575	6.78871428571429
1973	321	2.99857142857143	5.28328571428571	8.43671428571429	10.3921428571429	8.57057142857143	14.6452857142857	11.6667142857143	7.77714285714286	15.5201428571429	7.983	9.79
1973	322	3.01828571428571	8.06771428571429	13.1895714285714	15.2131428571429	12.9065714285714	21.2022857142857	17.6511428571429	11.8914285714286	22.517	12.0257142857143	14.9485714285714
1973	323	3.03714285714286	10.1798571428571	16.3137142857143	18.379	15.7438571428571	25.6561428571429	21.591	14.602	27.2685714285714	14.7028571428571	18.3075714285714
1973	324	3.14714285714286	11.5801428571429	17.9802857142857	20.0092857142857	17.3558571428571	27.574	23.4584285714286	16.1775714285714	29.2158571428571	16.2955714285714	20.0321428571429
1973	325	3.33671428571429	12.2792857142857	18.7715714285714	20.4371428571429	18.0798571428571	27.6962857142857	24.1504285714286	16.9245714285714	29.2338571428571	17.0267142857143	20.748
1973	326	3.47385714285714	12.445	18.7831428571429	19.9041428571429	17.9414285714286	26.8082857142857	23.7727142857143	16.9087142857143	28.2352857142857	16.9147142857143	20.4915714285714
1973	327	3.45628571428571	12.4121428571429	18.3641428571429	19.0062857142857	17.38	25.4121428571429	22.7821428571429	16.4917142857143	26.7731428571429	16.3805714285714	19.7831428571429
1973	328	3.377	11.042	15.7141428571429	15.9485714285714	14.8185714285714	20.6002857142857	18.7624285714286	14.1734285714286	21.6007142857143	14.0074285714286	16.642
1973	329	4.079	8.42557142857143	10.9357142857143	11.0861428571429	10.4698571428571	13.718	12.6141428571429	10.076	14.19	9.99957142857143	11.4264285714286
1973	330	8.11871428571429	6.46971428571429	7.79114285714286	7.88514285714286	7.62371428571429	9.12128571428571	8.57	7.38385714285714	9.27	7.35728571428571	8.01842857142857
1973	331	12.4237142857143	5.22271428571429	6.10757142857143	6.15414285714286	6.02242857142857	6.929	6.605	5.83985714285714	6.98885714285714	5.80014285714286	6.24657142857143
1973	332	14.6851428571429	4.61242857142857	5.24742857142857	5.21414285714286	5.18971428571429	5.72214285714286	5.54685714285714	5.04442857142857	5.76042857142857	4.97328571428571	5.27314285714286
1973	333	16.3545714285714	4.45328571428571	5.11185714285714	4.87585714285714	4.92914285714286	5.192	5.21142857142857	4.81257142857143	5.24271428571429	4.69042857142857	4.91214285714286
1973	334	17.5258571428571	4.48528571428571	5.24514285714286	4.87671428571429	5.44785714285714	5.02785714285714	5.23085714285714	5.28928571428571	5.12371428571429	4.66714285714286	4.85385714285714
1973	335	18.221	4.78014285714286	5.473	5.08642857142857	6.54614285714286	4.98357142857143	5.386	6.31357142857143	5.15985714285714	4.78157142857143	4.897
1973	336	17.9077142857143	5.05371428571429	5.67257142857143	5.28028571428571	7.34985714285714	4.96342857142857	5.53928571428571	7.06128571428571	5.22628571428571	4.93628571428571	4.97514285714286
1973	337	14.5577142857143	5.27542857142857	5.83957142857143	5.44328571428571	7.78414285714286	4.94585714285714	5.67328571428571	7.45957142857143	5.28728571428571	5.07771428571429	5.04685714285714
1973	338	11.4725714285714	5.46814285714286	5.98914285714286	5.58628571428571	8.05442857142857	4.93057142857143	5.79342857142857	7.73071428571429	5.34314285714286	5.20114285714286	5.11114285714286
1973	339	10.5061428571429	6.61871428571429	8.03442857142857	6.79571428571429	9.27957142857143	5.59557142857143	7.24871428571429	8.79657142857143	6.10014285714286	6.27971428571429	5.84385714285714
1973	340	9.85385714285714	10.0507142857143	12.931	10.4017142857143	12.4414285714286	7.24671428571428	11.1738571428571	11.4808571428571	7.922	9.43128571428571	7.71385714285714
1973	341	9.29742857142857	12.7867142857143	16.1355714285714	13.143	14.6267142857143	8.46614285714286	13.8902857142857	13.435	9.36628571428571	11.8272857142857	9.26871428571429
1973	342	8.99628571428571	14.3057142857143	17.6812857142857	14.621	15.4665714285714	9.17271428571429	15.3317142857143	14.26	10.2254285714286	13.2502857142857	10.2411428571429
1973	343	8.89471428571429	15.3982857142857	18.7022857142857	15.6442857142857	16.2024285714286	9.53828571428571	16.2725714285714	14.9808571428571	10.6931428571429	14.1821428571429	10.8208571428571
1973	344	8.46671428571429	16.0244285714286	19.2688571428571	16.2122857142857	16.738	9.74985714285714	16.777	15.5035714285714	10.8944285714286	14.6822857142857	11.09
1973	345	7.39357142857143	16.3127142857143	19.5245714285714	16.4682857142857	17.0144285714286	9.94257142857143	17.0032857142857	15.7508571428571	11.0517142857143	14.9184285714286	11.282
1973	346	6.144	15.3612857142857	17.578	15.4005714285714	15.9492857142857	9.28128571428571	15.6358571428571	14.848	10.3171428571429	13.9854285714286	10.6182857142857
1973	347	5.174	11.9572857142857	12.4495714285714	11.7401428571429	12.7485714285714	7.45185714285714	11.5267142857143	12.1265714285714	8.31028571428572	10.8044285714286	8.62514285714286
1973	348	4.60028571428571	9.11114285714286	8.952	8.83185714285714	9.93542857142857	6.02114285714286	8.55828571428571	9.59271428571429	6.62371428571429	8.28328571428571	6.888
1973	349	4.197	7.24785714285714	7.04857142857143	7.01571428571429	7.98585714285714	5.08328571428571	6.79414285714286	7.72785714285714	5.47971428571429	6.62214285714286	5.67385714285714
1973	350	3.83071428571429	5.88885714285714	5.739	5.71914285714286	6.58385714285714	4.49514285714286	5.56885714285714	6.38485714285714	4.735	5.45128571428571	4.85257142857143
1973	351	3.498	5.13585714285714	4.98328571428571	4.98814285714286	5.97242857142857	4.09871428571429	4.84871428571429	5.77928571428571	4.30957142857143	4.77842857142857	4.39542857142857
1973	352	3.19585714285714	4.83585714285714	4.62014285714286	4.66871428571429	6.13057142857143	3.75957142857143	4.47557142857143	5.90342857142857	3.98585714285714	4.45028571428571	4.072
1973	353	2.92157142857143	4.69442857142857	4.371	4.47328571428571	6.45771428571429	3.46042857142857	4.19271428571429	6.17428571428571	3.71157142857143	4.21414285714286	3.79642857142857
1973	354	2.661	4.56657142857143	4.145	4.29614285714286	6.57142857142857	3.189	3.93614285714286	6.27271428571429	3.46285714285714	4	3.54642857142857
1973	355	2.42685714285714	4.54685714285714	4.00914285714286	4.21857142857143	6.83642857142857	2.97157142857143	3.76771428571429	6.49128571428571	3.28571428571429	3.884	3.37414285714286
1973	356	2.22771428571429	5.24528571428571	4.36157142857143	4.745	7.99785714285714	3.05142857142857	4.04871428571429	7.55285714285714	3.45685714285714	4.31142857142857	3.57942857142857
1973	357	2.06	7.08171428571429	5.87214285714286	6.42885714285714	9.85285714285714	3.71985714285714	5.44614285714286	9.29714285714286	4.49671428571429	5.90242857142857	4.73
1973	358	1.92014285714286	11.1871428571429	10.545	10.4804285714286	13.3018571428571	6.44857142857143	9.60542857142857	12.438	7.62114285714286	9.95457142857143	7.98414285714286
1973	359	1.80514285714286	16.45	17.3438571428571	15.9258571428571	17.2347142857143	11.0392857142857	15.6921428571429	16.0575714285714	12.4887142857143	15.5492857142857	12.9034285714286
1974	1	1.44685714285714	12.9214285714286	16.1228571428571	14.889	12.3617142857143	13.0465714285714	15.3507142857143	11.0711428571429	17.1182857142857	12.945	11.982
1974	2	1.409	9.93085714285714	12.3232857142857	12.4141428571429	10.3282857142857	10.7541428571429	12.1392857142857	8.83242857142857	16.7257142857143	9.61414285714286	9.081
1974	3	1.35871428571429	8.42542857142857	10.6004285714286	11.4702857142857	9.58614285714286	9.48214285714286	10.6652857142857	7.61471428571429	17.5624285714286	7.99685714285714	7.576
1974	4	1.31342857142857	7.53528571428571	9.54728571428571	11.4924285714286	9.98542857142857	8.72328571428571	9.92528571428571	6.96542857142857	20.4584285714286	6.98085714285714	6.63585714285714
1974	5	1.32585714285714	7.10485714285714	9.10928571428571	12.6154285714286	11.6655714285714	8.45928571428571	9.86957142857143	6.794	25.7187142857143	6.41242857142857	6.11242857142857
1974	6	1.40328571428571	6.85114285714286	8.87157142857143	13.9354285714286	13.5935714285714	8.30628571428571	9.91871428571429	6.78242857142857	30.905	6.08585714285714	5.82057142857143
1974	7	1.536	7.70028571428571	9.85771428571429	17.1278571428571	17.5488571428571	9.11314285714286	11.3588571428571	7.94914285714286	37.4147142857143	6.055	5.78728571428571
1974	8	1.75485714285714	13.5682857142857	15.8678571428571	25.0132857142857	25.601	13.9157142857143	17.4872857142857	13.3864285714286	47.777	8.15942857142857	7.79528571428571
1974	9	2.19314285714286	22.4281428571429	24.4785714285714	34.4131428571429	34.3984285714286	20.9691428571429	25.5408571428571	20.9688571428571	57.7087142857143	13.0277142857143	12.5212857142857
1974	10	2.79257142857143	30.2508571428571	32.0238571428571	41.8811428571429	40.8091428571429	27.2314285714286	32.356	27.4987142857143	64.5097142857143	18.1034285714286	17.5041428571429
1974	11	3.39442857142857	35.7968571428571	37.3132857142857	46.5325714285714	44.2388571428571	31.3707142857143	36.9654285714286	31.9525714285714	66.7682857142857	21.6514285714286	20.9937142857143
1974	12	4.49785714285714	38.721	39.943	47.9821428571429	44.6312857142857	33.3042857142857	39.0742857142857	34.1425714285714	64.3615714285714	23.5084285714286	22.8394285714286
1974	13	5.901	40.7847142857143	41.7481428571429	48.1057142857143	43.965	34.7992857142857	40.4135714285714	35.6958571428571	60.5008571428571	25.118	24.4457142857143
1974	14	7.05357142857143	42.0544285714286	42.5055714285714	46.0732857142857	40.9271428571429	35.3688571428571	40.3207142857143	36.1597142857143	54.565	26.7111428571429	26.0915714285714
1974	15	8.86357142857143	38.0384285714286	37.9427142857143	38.8588571428571	33.3494285714286	31.7902857142857	35.3142857142857	32.1715714285714	44.0257142857143	26.176	25.728
1974	16	11.6147142857143	30.5698571428571	30.3922857142857	29.5888571428571	24.409	25.6464285714286	28.06	25.5828571428571	32.3315714285714	22.5584285714286	22.2887142857143
1974	17	15.7044285714286	23.6531428571429	23.5617142857143	21.9264285714286	17.4671428571429	19.9764285714286	21.7401428571429	19.6102857142857	23.4385714285714	18.2285714285714	18.0752857142857
1974	18	19.0467142857143	18.5915714285714	18.6168571428571	16.6568571428571	13.1858571428571	16.0511428571429	17.1358571428571	15.4638571428571	18.164	15.0745714285714	15.0017142857143
1974	19	20.0787142857143	16.3861428571429	16.5231428571429	14.4522857142857	11.4457142857143	14.4042857142857	15.155	13.847	16.2518571428571	13.811	13.7611428571429
1974	20	20.0642857142857	15.5837142857143	15.8777142857143	13.8462857142857	10.6808571428571	13.7061428571429	14.6167142857143	13.2344285714286	15.6638571428571	13.2867142857143	13.2332857142857
1974	21	19.762	14.9521428571429	15.495	13.5594285714286	10.4372857142857	13.3218571428571	14.4751428571429	12.7165714285714	15.5464285714286	13.0017142857143	12.9175714285714
1974	22	18.415	14.9078571428571	15.7817142857143	14.0332857142857	10.9941428571429	13.2704285714286	14.9185714285714	12.5227142857143	16.6467142857143	12.9085714285714	12.7278571428571
1974	23	15.9552857142857	16.0101428571429	17.3811428571429	16.8664285714286	13.3004285714286	14.0108571428571	16.8142857142857	13.2214285714286	21.0322857142857	13.0881428571429	12.8044285714286
1974	24	12.0108571428571	17.3612857142857	19.0864285714286	19.9695714285714	16.0872857142857	15.1214285714286	18.7988571428571	14.4962857142857	25.7662857142857	13.567	13.2087142857143
1974	25	8.68285714285714	18.532	20.345	22.166	18.0371428571429	16.236	20.213	15.7411428571429	28.641	14.1958571428571	13.7517142857143
1974	26	7.06928571428571	20.0697142857143	22.0295714285714	24.2898571428571	19.8341428571429	17.2844285714286	22.0928571428571	16.9357142857143	31.1034285714286	15.2017142857143	14.6035714285714
1974	27	7.905	21.6678571428571	23.9007142857143	25.9911428571429	21.2782857142857	17.756	24.1191428571429	17.975	33.3382857142857	16.531	15.4282857142857
1974	28	13.2382857142857	26.0135714285714	28.4514285714286	30.6822857142857	25.2872857142857	19.9718571428571	29.0272857142857	21.595	39.1735714285714	20.6895714285714	19.1387142857143
1974	29	20.691	31.31	33.69	35.8831428571429	29.7231428571429	23.6212857142857	34.5677142857143	26.0185714285714	45.1712857142857	25.9915714285714	24.4991428571429
1974	30	27.6257142857143	33.3931428571429	35.5092857142857	36.206	30.193	24.9947142857143	36.2155714285714	27.6374285714286	44.683	29.1112857142857	27.6541428571429
1974	31	32.7772857142857	35.0767142857143	37.1597142857143	36.2728571428571	30.0472857142857	25.0137142857143	37.701	28.3372857142857	43.7715714285714	31.698	29.2915714285714
1974	32	35.9415714285714	36.3387142857143	38.6231428571429	36.574	29.9908571428571	24.737	39.1811428571429	28.7081428571429	43.2378571428571	33.4995714285714	30.1527142857143
1974	33	37.6641428571429	35.5145714285714	37.685	34.9212857142857	28.6737142857143	23.7795714285714	38.1458571428571	27.9398571428571	40.553	33.4325714285714	29.8264285714286
1974	34	38.3301428571429	33.4604285714286	35.3032857142857	32.7047142857143	27.0691428571429	22.5682857142857	35.7008571428571	26.3838571428571	37.6314285714286	31.9182857142857	28.5481428571429
1974	35	36.6608571428571	27.7078571428571	29.1982857142857	26.8622857142857	22.291	18.9465714285714	29.4015714285714	21.6967142857143	30.544	26.6221428571429	23.5422857142857
1974	36	32.1724285714286	21.4982857142857	22.8702857142857	21.5267142857143	17.6132857142857	13.5315714285714	23.323	16.5318571428571	24.2194285714286	20.7282857142857	16.7662857142857
1974	37	26.9244285714286	22.6328571428571	24.0658571428571	24.4658571428571	20.0674285714286	12.5842857142857	25.3855714285714	17.3677142857143	28.0921428571429	21.3055714285714	15.8484285714286
1974	38	22.9122857142857	26.3187142857143	27.6394285714286	28.7697142857143	24.3038571428571	16.5948571428571	29.3091428571429	21.1442857142857	33.6344285714286	24.4955714285714	20.056
1974	39	20.4204285714286	28.3228571428571	29.5577142857143	30.5045714285714	26.1958571428571	19.6182857142857	31.1381428571429	23.237	35.8851428571429	26.3431428571429	23.2602857142857
1974	40	18.9955714285714	29.429	30.8205714285714	31.3208571428571	26.9485714285714	21.0884285714286	32.2658571428571	24.1507142857143	37.0678571428571	27.3707142857143	24.7904285714286
1974	41	16.8214285714286	30.3084285714286	31.7797142857143	31.9622857142857	27.5918571428571	22.3082857142857	33.0961428571429	24.9652857142857	37.7748571428571	28.266	26.0052857142857
1974	42	13.2605714285714	31.4218571428571	32.9825714285714	32.7925714285714	28.3097142857143	23.3697142857143	34.1868571428571	25.8624285714286	38.7042857142857	29.3818571428571	27.2851428571429
1974	43	11.2004285714286	31.3302857142857	32.8427142857143	31.831	27.7562857142857	24.0282857142857	33.5852857142857	25.9101428571429	37.5194285714286	29.3932857142857	28.0924285714286
1974	44	10.3618571428571	25.9728571428571	27.2357142857143	25.074	22.2681428571429	21.6785714285714	27.1388571428571	21.8805714285714	29.238	24.7297142857143	24.8968571428571
1974	45	9.55	18.4582857142857	19.5232857142857	17.1227142857143	15.2888571428571	15.7397142857143	19.0807142857143	15.5532857142857	19.4688571428571	17.8811428571429	18.0068571428571
1974	46	8.99585714285714	13.5372857142857	14.3872857142857	12.3672857142857	11.0854285714286	11.4141428571429	13.9502857142857	11.4691428571429	13.6447142857143	13.3008571428571	13.075
1974	47	8.76228571428571	11.0228571428571	11.7614285714286	9.97614285714286	8.95385714285714	9.31171428571429	11.2655714285714	9.35714285714286	10.7305714285714	10.919	10.7054285714286
1974	48	8.50157142857143	9.56928571428571	10.3511428571429	8.436	7.52385714285714	8.15971428571429	9.67885714285714	7.93657142857143	9.03414285714286	9.48542857142857	9.55642857142857
1974	49	7.88942857142857	8.24857142857143	9.06071428571429	7.15642857142857	6.41542857142857	7.29128571428571	8.24585714285714	6.80728571428571	7.59642857142857	8.181	8.58214285714286
1974	50	6.72414285714286	7.174	7.92771428571429	6.13057142857143	5.57457142857143	6.68842857142857	7.07628571428571	5.97614285714286	6.41857142857143	7.13485714285714	7.76057142857143
1974	51	5.51885714285714	6.60385714285714	7.32071428571429	5.54628571428571	5.10257142857143	6.46242857142857	6.42571428571429	5.541	5.72828571428571	6.58442857142857	7.372
1974	52	4.77	6.37385714285714	7.09185714285714	5.226	4.77371428571429	6.37885714285714	6.13371428571429	5.29114285714286	5.36042857142857	6.36585714285714	7.27914285714286
1974	53	4.30628571428571	6.19471428571429	6.94185714285714	4.92514285714286	4.45385714285714	6.27842857142857	5.91514285714286	5.04214285714286	5.04528571428571	6.18928571428571	7.19514285714286
1974	54	3.907	5.888	6.54642857142857	4.59657142857143	4.12171428571429	6.03671428571429	5.59957142857143	4.74542857142857	4.70085714285714	5.87814285714286	6.86285714285714
1974	55	3.54414285714286	5.38314285714286	5.90785714285714	4.24071428571429	3.78028571428571	5.48014285714286	5.16214285714286	4.39957142857143	4.33114285714286	5.36128571428571	6.11542857142857
1974	56	3.21428571428571	5.02128571428571	5.43628571428571	3.94514285714286	3.53785714285714	4.98442857142857	4.85542857142857	4.13557142857143	4.04528571428571	4.94842857142857	5.47471428571429
1974	57	2.91528571428571	4.86928571428571	5.29957142857143	3.77228571428571	3.47785714285714	4.66942857142857	4.737	4.04442857142857	3.92957142857143	4.67228571428571	5.14514285714286
1974	58	2.75157142857143	4.799	5.26542857142857	3.68742857142857	3.53271428571429	4.39485714285714	4.72157142857143	4.06185714285714	3.93471428571429	4.45271428571429	4.912
1974	59	3.32257142857143	4.74685714285714	5.24542857142857	3.64914285714286	3.62457142857143	4.14328571428571	4.73385714285714	4.11242857142857	3.99571428571429	4.27242857142857	4.72028571428571
1974	60	4.78071428571429	4.73042857142857	5.27271428571429	3.65785714285714	3.74757142857143	3.94871428571429	4.78514285714286	4.19814285714286	4.106	4.15871428571429	4.60585714285714
1974	61	5.87471428571429	4.753	5.35114285714286	3.70542857142857	3.89485714285714	3.80242857142857	4.87485714285714	4.31528571428571	4.25057142857143	4.10185714285714	4.54985714285714
1974	62	6.80242857142857	4.765	5.41214285714286	3.74957142857143	4.02728571428571	3.66185714285714	4.95071428571429	4.41585714285714	4.38028571428571	4.05028571428571	4.49014285714286
1974	63	7.65914285714286	4.69357142857143	5.37971428571429	3.72971428571429	4.055	3.50757142857143	4.93071428571429	4.41642857142857	4.41442857142857	3.96842857142857	4.39885714285714
1974	64	8.324	4.50071428571429	5.206	3.61528571428571	3.92028571428571	3.327	4.762	4.26642857142857	4.30014285714286	3.84142857142857	4.26171428571429
1974	65	9.04171428571428	4.24085714285714	4.95057142857143	3.43528571428571	3.68628571428571	3.13257142857143	4.50285714285714	4.02285714285714	4.07942857142857	3.68128571428571	4.08728571428571
1974	66	9.458	3.98314285714286	4.69914285714286	3.22942857142857	3.42842857142857	2.94657142857143	4.23285714285714	3.76242857142857	3.81642857142857	3.50371428571429	3.89714285714286
1974	67	8.94414285714286	3.71071428571429	4.416	2.99257142857143	3.15085714285714	2.74528571428571	3.93757142857143	3.48342857142857	3.51585714285714	3.28157142857143	3.664
1974	68	8.444	3.416	4.091	2.73042857142857	2.85942857142857	2.53285714285714	3.61528571428571	3.18557142857143	3.19185714285714	3.02542857142857	3.39957142857143
1974	69	7.99171428571429	3.164	3.81785714285714	2.49985714285714	2.59785714285714	2.35842857142857	3.33185714285714	2.92385714285714	2.90071428571429	2.80542857142857	3.19128571428571
1974	70	7.57228571428571	2.99428571428571	3.65571428571429	2.31628571428571	2.38514285714286	2.26371428571429	3.12557142857143	2.72985714285714	2.66257142857143	2.65714285714286	3.10457142857143
1974	71	7.326	3.058	3.81657142857143	2.32142857142857	2.39714285714286	2.34285714285714	3.18342857142857	2.78228571428571	2.66728571428571	2.72857142857143	3.34657142857143
1974	72	6.99371428571429	3.68185714285714	5.35342857142857	2.67842857142857	2.999	2.58485714285714	4.15971428571429	3.45557142857143	3.30242857142857	3.08571428571429	4.33614285714286
1974	73	6.36714285714286	5.33457142857143	8.76271428571429	3.82185714285714	4.74957142857143	3.00714285714286	6.509	5.277	5.15157142857143	4.25085714285714	6.52328571428571
1974	74	5.83628571428571	7.15985714285714	11.863	5.25085714285714	6.62828571428571	3.64828571428571	8.88957142857143	7.26185714285714	7.16514285714286	5.95685714285714	9.17871428571429
1974	75	5.64171428571429	8.65928571428571	14.0275714285714	6.40085714285714	8.09228571428571	4.44085714285714	10.7331428571429	8.84628571428571	8.74428571428571	7.46585714285714	11.3327142857143
1974	76	5.53814285714286	9.83042857142857	15.7197142857143	7.27628571428571	9.202	5.17442857142857	12.1458571428571	10.0674285714286	9.95228571428571	8.66542857142857	13.0678571428571
1974	77	5.44928571428571	10.6044285714286	16.8574285714286	7.88471428571429	9.93171428571429	5.74657142857143	13.0808571428571	10.8735714285714	10.7477142857143	9.46714285714286	14.2822857142857
1974	78	5.354	10.9381428571429	17.3395714285714	8.25728571428571	10.3175714285714	6.12685714285714	13.4641428571429	11.227	11.115	9.839	14.8588571428571
1974	79	5.18671428571429	10.6645714285714	16.2151428571429	8.24071428571429	10.0794285714286	6.32828571428571	12.8272857142857	10.9184285714286	10.8195714285714	9.87457142857143	14.4895714285714
1974	80	4.95171428571429	9.34342857142857	13.134	7.41142857142857	8.66528571428571	6.36185714285714	10.7925714285714	9.43885714285714	9.28642857142857	9.08457142857143	12.8717142857143
1974	81	4.749	7.84485714285714	10.3651428571429	6.27742857142857	7.09957142857143	6.20371428571429	8.71414285714286	7.78142857142857	7.56842857142857	7.75085714285714	10.7752857142857
1974	82	4.63742857142857	6.67228571428571	8.54228571428571	5.40628571428571	5.92714285714286	5.919	7.16385714285714	6.513	6.267	6.61042857142857	9.18128571428571
1974	83	4.60085714285714	5.80385714285714	7.16557142857143	4.78185714285714	5.08042857142857	5.70328571428571	6.01657142857143	5.58185714285714	5.31185714285714	5.76	7.98542857142857
1974	84	4.618	5.27928571428571	6.273	4.38871428571429	4.57171428571429	5.62542857142857	5.29085714285714	5.01542857142857	4.72971428571429	5.26371428571429	7.25785714285714
1974	85	4.77542857142857	4.985	5.74085714285714	4.05342857142857	4.18828571428571	5.65242857142857	4.87085714285714	4.67428571428571	4.34628571428571	5.002	6.97371428571429
1974	86	5.46842857142857	4.74442857142857	5.44028571428571	3.76185714285714	3.84271428571429	5.85014285714286	4.55942857142857	4.38642857142857	4.00671428571429	4.80042857142857	6.99942857142857
1974	87	6.92271428571429	4.52457142857143	5.22014285714286	3.50242857142857	3.52757142857143	6.17528571428571	4.27571428571429	4.12871428571429	3.70128571428571	4.62957142857143	7.11214285714286
1974	88	8.60171428571429	4.32042857142857	5.00942857142857	3.269	3.239	6.54728571428571	4.015	3.89542857142857	3.42585714285714	4.48414285714286	7.25357142857143
1974	89	10.2574285714286	4.13442857142857	4.81328571428571	3.06185714285714	2.97514285714286	6.97485714285714	3.77842857142857	3.68657142857143	3.17828571428571	4.37042857142857	7.44442857142857
1974	90	11.6488571428571	3.96757142857143	4.635	2.881	2.73385714285714	7.47028571428571	3.56614285714286	3.50142857142857	2.95657142857143	4.29028571428571	7.682
