"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"2510",2077-11-14,4.05,6.35,2.45,5.15,6.35,2.05,0.85,0.35,4.25,6.25
"2511",2077-11-15,5.95,6.15,0.35,4.75,7.25,0.55,5.05,5.95,0.75,4.01666666666667
"2512",2077-11-16,8.98333333333333,8.59285714285721,0.75,5.25,6.95,1.6,6,5.38333333333333,-0.35,-0.316666666666667
"2513",2077-11-17,7.9,8.25,2.75,7.68333333333333,4.15,6.21666666666667,7.15,2.75,1.85,0.15
"2514",2077-11-18,6.15,6.95,1.95,6.45,8.45,3.45,7.35,1.35,2.25,-0.383333333333333
"2515",2077-11-19,5.45,2.95,2.3,6.45,8.35,5.05,7.65,-0.55,5.35,2.85
"2516",2077-11-20,4.15,0.35,2.45,9.85,8.2,6.15,6.55,-1.15,8.35,7.25
"2517",2077-11-21,3.45,2.85,2.05,10.8541666666667,4.28333333333333,5.35,5.71666666666667,-2.15,6.41666666666667,6.85
"2518",2077-11-22,3.08333333333333,6.15,2.3,10.75,4.65,4.9,4.41666666666667,-0.316666666666667,4.05,5.25
"2519",2077-11-23,1.95,2.85,3.45,8.05,9.05,5.58333333333333,-0.05,3.15,1.85,2.3
"2520",2077-11-24,2.25,1.25,2.05,5.71666666666667,8.35,6.28333333333333,3.75,2.45,0.15,5.65
"2521",2077-11-25,2.05,-0.116666666666667,1.85,5.31666666666667,7.55,1.05,5.55,0.55,-0.95,2.05
"2522",2077-11-26,2.75,1.85,0.15,3.95,6.95,0.45,1.25,3.25,-0.45,-0.05
"2523",2077-11-27,4.55,5.71666666666667,-0.21551724137929,4.75,8.55,2.95,1.25,0.4,1.25,0.55
"2524",2077-11-28,6.66612903225808,5.71666666666667,-0.85,4.75,7.55,2.43000000000002,1.95,-1.15,1.95,-1.05
"2525",2077-11-29,4.45,1.75,-1.65,3.35,8.2,0.35,3.35,-2.45,0.75,-1.15
"2526",2077-11-30,1.85,1.05,0.55,6.45,9.65,6.15,-0.45,-1.15,-0.05,-1.05
"2527",2077-12-01,1.65,1.6,2.35,5.45,7.05,5.51666666666667,7.41666666666667,1.6,-2.75,-2.6
"2528",2077-12-02,1.95,0.65,4.9,4.9,5.45,8.2,5.65,3.75,-7.3875,-2.88333333333333
"2529",2077-12-03,2.55,0.45,4.9,3.45,6.35,10.65,4.75,3.65,-3.61666666666667,2.25
"2530",2077-12-04,1.85,-0.65,2.55,1.75,5.78333333333333,8.41666666666667,1.85,1.85,1.45,2.95
"2531",2077-12-05,0.55,-2.55,3.35,0.15,4.15,7.15,-0.65,1.05,5.85,3.05
"2532",2077-12-06,-1.75,-1.31666666666667,1.95,-2.75,1.98333333333333,4.55,-1.675,1.55,3.75,5.11666666666667
"2533",2077-12-07,-0.35,-1.31666666666667,-0.85,-3.7,-0.132758620689645,-1.45,-2.25,0.65,-0.45,0.65
"2534",2077-12-08,1.05,2.05,-3.61666666666667,-4.25,2.35,-6.23333333333333,-2.55,0.9,-1.05,-1.65
"2535",2077-12-09,3.08333333333333,4.35,-7.32,-4.78333333333333,7.35,-8.21953642384105,-4.65,2.3,-1.55,-3.15
"2536",2077-12-10,3.15,2.25,-3.15,-1.88333333333333,5.45,-3.95,-2.75,1.95,-2.25,-2.15
"2537",2077-12-11,1.85,1.85,-2.35,0.35,5.05,-2.75,-2.65,3.85,-0.15,0.85
"2538",2077-12-12,1.85,2.65,-3.3,1.35,3.55,-3.575,-1.25,2.3,3.15,0.65
"2539",2077-12-13,2.35,3.35,-4.86666666666667,1.85,5.25,-2.95,5.25,2.75,0.95,0.65
"2540",2077-12-14,2.35,2.25,-7.32,3.95,4.65,-4.65,5.35,2.35,1.6,2.35
"2541",2077-12-15,2.55,1.85,-6.95,5.65,7.05,-5.3,5.78333333333333,-0.316666666666667,0.05,1.15
"2542",2077-12-16,3.15,4.75,-3.07,5.85,4.35,-1.1,3.05,1.35,-0.583333333333333,1.65
"2543",2077-12-17,3.55,6.35,-3.7,1.75,1.15,-2.95,0.45,-0.75,1.55,2.85
"2544",2077-12-18,3.08333333333333,6.21666666666667,-10.612037037037,2.55,7.65,-11.0583333333333,0.25,-1.31666666666667,3.55,1.85
"2545",2077-12-19,4.65,6.55,-1.15,7.68333333333333,3.95,-6,-0.516666666666667,-1.85,2.05,1.65
"2546",2077-12-20,5.58333333333333,7.65,2.65,2.55,0.4,-1.31666666666667,5.05,-2.15,-0.583333333333333,-0.383333333333333
"2547",2077-12-21,9.41666666666667,9.45,3.15,-0.05,2.3,-1.1,6.55,-1.85,-2.55,-2.15
"2548",2077-12-22,6.90172413793107,6.95,1.55,6.28333333333333,9.75,-1.75,5.55,-2.675,-3.225,-2.35
"2549",2077-12-23,9.2,8.59285714285721,0.85,8.05,8.45,-2.35,5.45,-6,-0.05,0.9
"2550",2077-12-24,5.85,9.15,0.95,8.35,6.65,-1.1,5.05,-1.75,0.25,0.65
"2551",2077-12-25,2.3,2.75,-0.95,5.15,3.15,-3.375,9.15,2.85,1.15,1.35
"2552",2077-12-26,0.85,1.55,-3.225,5.65,2.3,-0.316666666666667,10.55,2.75,3.85,5.18333333333333
"2553",2077-12-27,0.55,1.65,-0.95,5.78333333333333,0.05,0.75,9.25,2.85,6.95,5.95
"2554",2077-12-28,4.25,3.25,-2.65,7.9,-5.46123595505618,-3.375,6.55,-0.85,4.55,4.9
"2555",2077-12-29,4.25,2.3,-6,4.15,-0.516666666666667,-6.58333333333333,7.55,-2.88333333333333,5.25,5.35
"2556",2077-12-30,5.95,5.45,-0.65,6.35,-1.38333333333333,-1.45,7.25,-0.75,9.48333333333337,7
"2557",2077-12-31,5.85,4.15,0.65,6.45,1.98333333333333,-0.316666666666667,7.25,3.65,5.85,4.01666666666667
"2558",2078-01-01,5.75,4.55,-0.372580645161281,5.55,1.05,-0.316666666666667,-1.38333333333333,3.25,2.75,1.6
"2559",2078-01-02,2.35,2.75,-0.132758620689645,2.55,-1.95,0.75,3.05,2.55,5.65,1.95
"2560",2078-01-03,-0.95,0.35,1.95,0.15,-3.95,2.65,7.35,1.15,6.95,6.05
"2561",2078-01-04,-1.88333333333333,-1.31666666666667,1.65,1.55,3.15,2.55,6.85,1.85,6,4.75
"2562",2078-01-05,-3.3,-4.35,2.3,-2.3,0.05,3.15,4.07631578947371,0.9,5.18333333333333,1.05
"2563",2078-01-06,-3.225,-1.31666666666667,2.05,-6,1.15,1.65,6.55,0.45,2.05,1.85
"2564",2078-01-07,-3.95,-1.95,3.65,-8.31666666666667,0.45,0.45,2.55,-1.25,3.85,5.85
"2565",2078-01-08,-7.77,-2.55,4.41666666666667,-7.14,-5.76666666666667,2.15,0.95,-1.95,3.05,4.08333333333333
"2566",2078-01-09,-9.55208333333333,-3.05,1.55,-3.225,2.75,1.65,0.45,-0.55,6.48333333333333,-1.05
"2567",2078-01-10,-4.89776119402986,-3.75,4.41666666666667,-3.825,5.78333333333333,1.75,-0.8,0.35,2.25,-0.55
"2568",2078-01-11,-5.65,-3.55,4.65,-4.35,0.95,2.05,-3.7,-0.05,-0.583333333333333,0.55
"2569",2078-01-12,-3.85,-3.85,4.65,2.05,3.35,1.55,-4.65,0.45,4.15,5.85
"2570",2078-01-13,-1.25,-3.15,2.65,-1.05,3.85,0.35,-4.95,-3.3,1.05,4.75
"2571",2078-01-14,-2.25,-6.81666666666667,2.65,-2.15,0.05,2.55,-5.06666666666667,2.85,5.45,7.35
"2572",2078-01-15,-4.53955223880597,-9.81507936507936,5.15,-2.525,7.45,3.55,-8.34285714285714,3.55,5.11666666666667,4.9
"2573",2078-01-16,1.85,-3.15,6,-3.575,2.68333333333333,2.85,-6.65,2.25,3.25,4.65
"2574",2078-01-17,2.55,2.55,7.52142857142866,-5.18333333333333,2.75,2.32500000000002,-7.29545454545454,1.35,1.25,2.75
"2575",2078-01-18,-1.45,0.25,5.35,-5.3,6.15,2.25,-10.45,0.55,-0.65,0.65
"2576",2078-01-19,-4.45,-2.05,4.75,-4.61666666666667,5.65,3.95,-11.4389063729347,2.05,0.15,-1.38333333333333
"2577",2078-01-20,-5.54090909090909,-4.7,3.95000000000018,-7.05,6.75,0.75,-11.05,2.75,0.65,5.85
"2578",2078-01-21,-8.03461538461539,-7.05,3.35,-7.05,7.15,1.25,-11.827576711251,2.75,-1.55,4.55
"2579",2078-01-22,-8.88076923076923,-8.43125,3.35,-6.73888888888889,5.85,-1.1,-11.827576711251,1.45,-10.3597826086957,0.45
"2580",2078-01-23,-7.32,-6.35,1.55,-6,3.25,-0.85,-8.34285714285714,0.85,-10.3597826086957,-4.2
"2581",2078-01-24,-8.11923076923077,-5.65,-2.83,-7.14,5.78333333333333,-6,-5.18333333333333,0.55,-2.95,-3.01666666666667
"2582",2078-01-25,-9.67760416666667,-7.68,-3.225,-10.197619047619,6.95,-6.23333333333333,-7.86818181818182,0.45,1.55,-0.95
"2583",2078-01-26,-10.6817708333333,-8.98125,-6.75,-14.0705284552846,5.78333333333333,-8.65662251655629,-3.575,-0.25,2.05,1.95
"2584",2078-01-27,-13.1566343042071,-8.01875,-7.68,-15.8276422764228,1.45,-10.8288095238095,-1.38333333333333,-0.383333333333333,3.35,1.55
"2585",2078-01-28,-5.65,-10.1019841269841,-8.5,-16.5806910569106,3.35,-10.9435714285714,-0.25,1.95,4.05,5.18333333333333
"2586",2078-01-29,-8.03461538461539,-10.197619047619,-11.0583333333333,-11.3093495934959,4.15,-10.3697619047619,-0.95,2.25,-0.05,0.35
"2587",2078-01-30,-8.11923076923077,-10.5801587301587,-10.1657407407407,-11.9368902439024,2.05,-9.91071428571429,-0.65,0.4,1.55,1.85
"2588",2078-01-31,-7.95,-9.81507936507936,-6.85,-11.6858739837398,3.65,-7.2518691588785,-0.65,-0.25,3.85,4.45
"2589",2078-02-01,-9.67760416666667,-9.24126984126984,-0.372580645161281,-11.9368902439024,6.85,-0.65,-0.05,3.75,5.78333333333333,6.25
"2590",2078-02-02,-8.03461538461539,-7.05,-0.45,-10.0063492063492,5.15,-3.225,-0.95,2.85,6.55,6.05
"2591",2078-02-03,-8.03461538461539,-8.56875,0.85,-7.23,5.38333333333333,0.35,1.25,0.55,6.35,6.65
"2592",2078-02-04,-6.35,-4.35,3.25,-5.18333333333333,7.85,4.05,0.05,-0.55,6.35,7.15
"2593",2078-02-05,-9.803125,-7.14,4.25,-1.35,6.15,3.15,0.35,2.85,4.15,4.45
"2594",2078-02-06,-11.7577669902913,-7.86,5.65,5.25,5.15,2.43000000000002,0.25,2.05,0.95,2.56538461538464
"2595",2078-02-07,-18.5522653721683,-14.6906862745098,3.85000000000005,0.216666666666667,2.3,2.75,0.4,3.65,-1.65,-0.316666666666667
"2596",2078-02-08,-16.9535598705502,-14.9933823529412,0.9,-1.45,2.75,-0.383333333333333,0.4,2.85,-1.05,-1.65
"2597",2078-02-09,-12.3572815533981,-11.6637254901961,-3.45,-2.375,0.15,-4.28333333333333,0.85,1.65,2.25,-0.316666666666667
"2598",2078-02-10,-11.7577669902913,-9.43253968253968,-3.3,-3.375,0.05,-5.06666666666667,-0.516666666666667,0.05,6.15,5.71666666666667
"2599",2078-02-11,-11.6578478964401,-6.89444444444444,-1.05,-8.225,3.75,-0.05,0.75,-0.55,7.75,6.85
"2600",2078-02-12,-11.1582524271845,-2.45,-0.372580645161281,-9.5281746031746,7.15,-3.225,2.15,0.35,7.15,7.15
"2601",2078-02-13,-8.54230769230769,0.85,-3.53333333333333,-9.91071428571429,5.45,-5.3,0.65,1.95,7.45,7.55
"2602",2078-02-14,-3.15,2.45,-6.75,-11.5603658536585,0.65,-7.95728476821191,0.45,2.35,7.9,7.85
"2603",2078-02-15,-1.75,2.65,-8.31666666666667,-11.8113821138211,-1.38333333333333,-9.56642857142857,2.35,5.55,7.75,7.95
"2604",2078-02-16,1.25,2.75,-7.05,-3.01666666666667,0.95,-7.85747663551401,0.05,4.45,7.61666666666667,7.45
"2605",2078-02-17,0.05,2.75,-5.35,0.85,2.55,-1.88333333333333,-1.31666666666667,3.55,6,3.95
"2606",2078-02-18,1.25,2.75,-0.55,-0.183333333333333,2.35,-3.15,-1.1,2.55,-0.15,-0.95
"2607",2078-02-19,2.45,0.55,0.55,-2.3,-0.8,2.05,3.15,1.6,-0.25,-0.8
"2608",2078-02-20,1.65,2.55,0.95,-3.375,-2.05,0.25,2.05,0.15,-2.35,-0.65
"2609",2078-02-21,1.95,2.85,2.25,-6,-2.675,1.35,0.15,2.3,-1.35,0.45
"2610",2078-02-22,2.95,3.05,1.65,-6.73888888888889,-2.95,2.55,0.05,1.75,-0.65,-0.05
"2611",2078-02-23,2.65,2.65,-0.45,-6.89444444444444,-0.295161290322562,0.75,0.85,1.65,-0.35,0.9
"2612",2078-02-24,1.6,3.05,-2.15,-5.53333333333333,1.91666666666667,-2.65,1.25,2.55,2.55,5.05
"2613",2078-02-25,0.95,2.45,-2.35,-5.65,0.35,-2.85,0.45,1.45,5.78333333333333,5.25
"2614",2078-02-26,-5.95,-2.65,-1.95,-1.05,-5.36685393258427,0.65,-1.25,1.6,6.41666666666667,5.55
"2615",2078-02-27,-6.66111111111111,-3.75,-3.3,-2.15,-1.95,0.65,-1.75,3.45,3.45,5.05
"2616",2078-02-28,-6.50555555555556,-3.225,-3.53333333333333,-3.825,-4.35,1.35,-2.55,2.55,6.15,3.75
"2617",2078-03-01,-6.25,-2.55,-1.65,-7.14,-6.55,1.75,-3.05,3.35,6.35,7.75
"2618",2078-03-02,-4.89776119402986,0.85,-2.35,-4.78333333333333,-2.45,2.15,-3.21,4.55,6.35,8.85
"2619",2078-03-03,-1.31666666666667,1.6,-1.31666666666667,-3.225,-2.25,2.43000000000002,-2.85,3.85,6.55,9.45
"2620",2078-03-04,-0.35,-2.35,2.65,0.35,-2.15,2.55,-3.45,4.55,3.55,5.25
"2621",2078-03-05,-0.25,1.05,4.55,-1.15,-0.516666666666667,4.05,-2.85,2.95,4.25,6.05
"2622",2078-03-06,2.35,2.25,3.95000000000018,-4.05,2.3,1.85,-1.31666666666667,2.35,4.25,5.78333333333333
"2623",2078-03-07,1.85,0.75,4.9,-0.183333333333333,3.25,1.25,0.35,3.45,4.45,4.15
"2624",2078-03-08,0.65,2.3,5.05,1.55,3.35,4.45,-2.45,4.25,4.75,7
"2625",2078-03-09,2.55,2.95,4.9,1.75,3.15,3.35,-1.675,2.85,5.05,6.75
"2626",2078-03-10,1.75,1.6,1.65,2.15,4.35,0.55,-2.85,5.95,5.05,6.05
"2627",2078-03-11,1.05,3.35,0.4,1.95,3.85,-1.45,-2.35,3.85,3.75,3.95
"2628",2078-03-12,1.85,3.15,-2.05,1.75,2.95,-1.65,-3.33,3.35,4.55,7.15
"2629",2078-03-13,0.4,1.65,-3.95,5.05,2.75,-2.55,-1.38333333333333,2.95,6.35,9.88333333333333
"2630",2078-03-14,0.25,1.6,-4.61666666666667,6.21666666666667,2.95,-3.375,-2.01666666666667,5.05,5.71666666666667,9.81666666666667
"2631",2078-03-15,0.4,2.25,-5.55,5.15,2.61666666666667,-4.36666666666667,-0.45,4.15,5.35,7.35
"2632",2078-03-16,0.85,-0.183333333333333,-2.99,2.25,4.15,-3.7,-1.45,2.75,4.55,6.05
"2633",2078-03-17,-0.05,2.55,1.05,3.65,4.28333333333333,0.15,-3.39,3.75,7.45,10.65
"2634",2078-03-18,0.45,2.3,0.15,0.95,4.55,1.05,-1.675,4.55,6.95,10.15
"2635",2078-03-19,2.05,3.05,-0.85,0.9,3.35,2.55,-2.25,4.9,4.75,7
"2636",2078-03-20,3.01666666666667,3.05,-1.55,5.45,4.55,2.15,0.4,4.75,5.11666666666667,6.25
"2637",2078-03-21,3.01666666666667,3.25,0.05,5.55,5.45,1.85,0.65,3.25,4.65,2.75
"2638",2078-03-22,2.3,3.55,0.75,4.48333333333333,5.05,1.25,0.25,2.65,3.75,4.75
"2639",2078-03-23,2.35,2.3,1.6,8.35,5.15,1.05,-0.35,2.05,4.05,2.35
"2640",2078-03-24,1.35,1.6,1.35,7.25,5.55,2.75,0.45,2.55,3.75,2.85
"2641",2078-03-25,0.55,1.25,1.75,5.45,3.05,2.95,0.85,2.95,3.65,2.3
"2642",2078-03-26,1.25,2.15,1.65,1.65,2.35,2.25,0.45,5.05,1.85,2.56538461538464
"2643",2078-03-27,0.95,2.75,0.55,1.55,2.68333333333333,0.25,0.65,3.65,1.85,4.45
"2644",2078-03-28,0.75,-0.183333333333333,1.95,0.75,5.05,2.05,1.15,3.55,3.15,4.55
"2645",2078-03-29,1.75,2.35,1.85,0.465384615384641,4.28333333333333,2.25,0.35,4.25,3.15,2.75
"2646",2078-03-30,2.05,2.25,4.25,2.15,0.35,1.6,0.15,2.95,4.55,2.95
"2647",2078-03-31,1.75,0.45,6,2.95,-0.45,2.85,0.15,2.65,3.75,5.05
"2648",2078-04-01,-0.8,0.65,5.15,2.55,0.65,3.55,0.45,3.35,3.85,4.15
"2649",2078-04-02,-1.15,1.55,4.25,3.05,1.55,3.95,2.15,3.25,3.95,8.35
"2650",2078-04-03,1.65,-2.45,5.35,3.65,2.05,2.32500000000002,2.05,2.85,4.15,8.55
"2651",2078-04-04,1.25,0.65,5.15,3.35,1.91666666666667,3.65,2.25,2.45,2.95,8.45
"2652",2078-04-05,0.55,-0.25,3.05,5.05,2.95,2.32500000000002,1.35,2.3,3.95,8.98333333333333
"2653",2078-04-06,-0.183333333333333,0.25,4.48333333333333,4.48333333333333,3.75,2.85,1.15,2.25,5.65,8.7
"2654",2078-04-07,1.6,1.25,5.71666666666667,2.95,4.75,4.35,1.35,1.85,5.35,9.81666666666667
"2655",2078-04-08,0.25,0.15,4.75,3.15,5.15,3.35,2.75,1.15,4.65,9.35
"2656",2078-04-09,0.4,0.65,7.52142857142866,2.85,5.78333333333333,4.45,2.55,1.95,4.25,8.91666666666667
"2657",2078-04-10,1.55,1.55,8.48333333333333,5.65,5.15,3.45,4.55,1.6,5.11666666666667,8.98333333333333
"2658",2078-04-11,1.75,1.05,9.41666666666667,8.65,5.78333333333333,4.35,4.07631578947371,2.85,5.45,8.35
"2659",2078-04-12,1.75,0.25,8.35,9.85,5.65,3.55,2.25,3.55,6.41666666666667,8.45
"2660",2078-04-13,1.25,0.15,8.2,9.05,5.15,3.05,5.85,2.75,6.15,10.35
"2661",2078-04-14,1.95,1.75,9.65,9.75,7.15,4.25,9.75,5.05,5.18333333333333,10.2166666666667
"2662",2078-04-15,0.95,2.35,11.55,7.15,6.75,4.35,6.15,4.75,4.75,8.91666666666667
"2663",2078-04-16,1.85,2.65,6.47258064516131,5.15,6.45,5.05,8.95,3.45,4.65,8.35
"2664",2078-04-17,2.25,3.15,2.95,4.65,7.75,2.95,10.25,3.85,4.65,7.45
"2665",2078-04-18,2.35,4.55,1.65,2.35,7.55,1.55,10.05,4.45,5.45,7.95
"2666",2078-04-19,3.95,6.28333333333333,0.45,3.05,7.65,1.15,11.35,4.15,5.78333333333333,8.45
"2667",2078-04-20,4.35,5.71666666666667,0.9,3.85,9.55,0.95,9.25,4.35,6.41666666666667,8.55
"2668",2078-04-21,4.25,4.15,1.95,5.25,9.95,0.95,9.05,9.05,6.15,8.35
"2669",2078-04-22,3.55,4.75,2.55,6.28333333333333,11.95,1.05,8.95,12.1,6.95,8.7
"2670",2078-04-23,4.05,4.05,3.75,5.78333333333333,13.05,1.55,8.55,13.13,8.15,9.65
"2671",2078-04-24,3.75,3.05,4.9,5.05,11.75,3.05,7.75,11.85,8.75,9.95
"2672",2078-04-25,3.95,6.7,5.65,4.41666666666667,8.85,3.55,8.95,9.45,8.15,9.65
"2673",2078-04-26,3.65,7.55,5.15,4.25,6.45,4.45,9.05,14.4833333333333,5.18333333333333,9.2
"2674",2078-04-27,4.05,7.48333333333333,4.15,2.55,8.85,4.45,8.05,16.135,5.35,8.98333333333333
"2675",2078-04-28,4.75,4.75,4.65,3.95,10.55,2.55,9.25,14.05,5.71666666666667,8.85
"2676",2078-04-29,6.55,5.71666666666667,4.65,6.15,10.75,2.75,9.45,9.68333333333333,8.85,9.65
"2677",2078-04-30,6.78225806451616,4.05,6,6.15,9.55,4.65,10.25,16.135,10.05,10.45
"2678",2078-05-01,6.90172413793107,3.05,6.85,8.05,8.55,10.45,10.25,11.75,9.65000000000005,9.81666666666667
"2679",2078-05-02,7.25,3.65,8.35,8.05,8.2,10.8541666666667,7.85,13.35,8.35,9.55
"2680",2078-05-03,7.55,4.75,8.05,8.75,9.95,12.65,9.05,9.75,6.85,9.05
"2681",2078-05-04,7.15,4.55,5.78333333333333,10.9583333333334,8.85,11.7166666666667,8.2,15.65,4.9,7.65
"2682",2078-05-05,7.25,5.71666666666667,7.43571428571433,9.05,9.95,12.5,11.45,15.85,3.65,6.05
"2683",2078-05-06,8.7,5.71666666666667,7.60000000000007,9.65,11.25,12.95,10.75,15.15,5.18333333333333,8.05
"2684",2078-05-07,8.85,4.45,8.7,9.35,10.55,13.55,11.55,10.65,6.7,7.65
"2685",2078-05-08,7.61666666666667,5.55,11.55,12.05,10.9583333333334,14.7988372093024,10.65,14.95,7.05,8.45
"2686",2078-05-09,6.55,6.21666666666667,11.45,14.25,10.75,15.05,11.55,13.75,9.25,9.55
"2687",2078-05-10,7.75,5.71666666666667,12.05,16.43,13.95,15.9318965517242,10.65,13.75,10.45,9.88333333333333
"2688",2078-05-11,7.45,6.35,10.05,16.85,10.55,15.9318965517242,11.75,14.05,8.75,9.65
"2689",2078-05-12,8.91666666666667,5.45,10.9583333333334,16.95,11.55,12.95,11.85,11.1041666666667,8.15,10.15
"2690",2078-05-13,8.55,5.35,12.1,8.15,11.85,13.1166666666667,12.15,15.25,8.35,10.65
"2691",2078-05-14,9.95,7.05,13.55,7,10.8541666666667,12.95,13.15,15.15,10.75,10.8541666666667
"2692",2078-05-15,10.9583333333334,6.35,11.25,8.25,8.85,12.95,13.15,15.65,15.65,12.25
"2693",2078-05-16,11.45,6,9.88333333333333,8.55,8.85,13.85,13.35,14.75,15.45,14.25
"2694",2078-05-17,10.55,11.25,7.43571428571433,8.75,9.05,12.25,15.85,15.35,15.55,13.55
"2695",2078-05-18,11.95,14.4833333333333,6.65,9.15,9.65,10.8541666666667,16.135,15.35,16.85,12.25
"2696",2078-05-19,13.25,14.975,8.41666666666667,9.05,10.35,11.65,16.23,15.25,17.1,12.35
"2697",2078-05-20,13.1833333333333,14.05,11.65,10.25,11.75,12.75,15.65,14.25,13.35,12.65
"2698",2078-05-21,12.5,13.55,13.65,8.35,10.9583333333334,12.95,16.535,14.85,12.85,9.81666666666667
"2699",2078-05-22,12.5,13.75,12.15,7.15,12.25,13.65,15.945,15.65,10.35,9.95
"2700",2078-05-23,12.35,14.35,11.25,6.65,15.55,13.65,15.35,15.45,9.41666666666669,9.45
"2701",2078-05-24,11.75,15.25,10.75,7.45,14.35,13.1166666666667,14.975,16.43,7.68333333333333,8.45
"2702",2078-05-25,11.1041666666667,14.75,9.75,8.75,17.15,13.1166666666667,15.05,17.1035211267606,11.65,12.75
"2703",2078-05-26,12.95,16.0875,9.88333333333333,9.55,14.6810344827587,13.25,14.975,16.745,12.9833333333333,13.05
"2704",2078-05-27,12.15,16.745,7.60000000000007,9.25,15.96875,12.65,14.05,16.745,9.85,12.25
"2705",2078-05-28,13.9166666666667,15.55,6.55,8.75,17.15,11.25,12.45,18.5221649484536,8.45,10.65
"2706",2078-05-29,9.65,14.35,9.88333333333333,8.45,19.075,12.95,12.75,19.0664948453609,9.35,9.45
"2707",2078-05-30,8.91666666666667,14.2,12.1,9.95,18.6166666666667,12.95,11.1041666666667,20.44010989011,10.65,10.35
"2708",2078-05-31,11.45,15.05,11.25,10.65,19.4414285714286,13.05,11.1041666666667,20.6089010989012,12.25,13.9166666666667
"2709",2078-06-01,12.5,14.9,11.65,9.35,19.6242857142857,11.85,11.55,17.2725352112676,15.35,14.25
"2710",2078-06-02,13.1166666666667,15.35,12.1,9.05,20.63,11.65,11.85,17.0190140845071,16.325,13.9833333333333
"2711",2078-06-03,14.6166666666667,15.55,13.4,10.55,20.2642857142857,11.7166666666667,11.75,16.64,15.55,13.55
"2712",2078-06-04,13.85,15.55,11.45,10.75,21.27,12.05,10.45,16.535,11.1770833333334,11.1041666666667
"2713",2078-06-05,14.6166666666667,15.35,11.45,11.65,21.91,12.05,10.55,16.04,10.9583333333334,11.85
"2714",2078-06-06,13.75,15.55,11.35,13.85,22.3671428571429,12.75,12.1,15.75,10.45,11.65
"2715",2078-06-07,14.35,15.35,13.95,13.25,22.3671428571429,13.85,13.45,15.75,10.55,11.55
"2716",2078-06-08,13.1833333333333,15.15,14.4833333333333,12.25,21.91,14.7988372093024,13.15,16.04,12.35,13.4
"2717",2078-06-09,14.05,14.9,16.0875,12.15,20.9957142857143,14.8825581395349,12.95,16.23,13.75,12.25
"2718",2078-06-10,13.9833333333333,15.05,17.0166666666667,13.25,18.7083333333333,15.3166666666667,11.55,16.325,11.65,13.1833333333333
"2719",2078-06-11,13.9166666666667,15.15,14.15,12.05,15.1833333333333,16.745,13.45,17.1035211267606,11.0677083333334,12.1
"2720",2078-06-12,15.65,15.35,16.7625,12.25,15.1833333333333,17.1833333333333,14.25,16.9345070422535,12.65,12.05
"2721",2078-06-13,13.9833333333333,15.65,13.65,13.25,18.3416666666667,16.535,13.15,16.64,15.25,11.85
"2722",2078-06-14,17.1,15.85,11.55,12.05,19.4414285714286,16.0301724137931,13.15,16.43,18.25,12.1
"2723",2078-06-15,18.1681818181818,16.0875,14.9,13.15,19.99,17.1833333333333,12.75,16.745,18.07,17.6071428571429
"2724",2078-06-16,16.745,16.745,16.4125,12.35,15.45,14.7988372093024,12.65,17.0190140845071,15.65,16.135
"2725",2078-06-17,15.85,17.1357142857143,18.8,12.25,14.05,16.85,14.75,17.1035211267606,15.55,18.69
"2726",2078-06-18,18.8868421052632,17.2071428571429,12.95,13.35,14.5155172413794,16.85,14.9,16.745,16.45625,15.69
"2727",2078-06-19,16.745,16.43,15.45,15.05,15.85,15.738,18.07,16.535,17.1833333333333,16.04
"2728",2078-06-20,13.05,16.0875,13.4,16.64,12.7833333333333,13.1833333333333,16.64,16.23,16.45625,15.945
"2729",2078-06-21,13.65,15.65,11.75,17.9125,13.25,14.7012195121952,13.35,16.745,16.85,13.1166666666667
"2730",2078-06-22,12.85,16.43,13.15,14.75,14.15,17.35,13.7,16.64,15.05,17.4785714285714
"2731",2078-06-23,12.35,15.35,14.05,15.3166666666667,14.15,18.75,16.04,16.64,14.85,18.1214285714286
"2732",2078-06-24,13.75,15.65,16.20625,13.75,13.65,18.95,15.65,16.325,16.0875,17.8642857142857
"2733",2078-06-25,13.1833333333333,16.43,18.1,13.75,14.15,18.85,16.535,16.64,15.55,20.319696969697
"2734",2078-06-26,13.55,16.325,16.675,14.75,12.35,18.1214285714286,18.4944444444444,16.43,14.75,25.15
"2735",2078-06-27,13.9833333333333,16.535,17.1,14.05,13.75,18.35,15.35,16.9345070422535,13.85,22.4530303030303
"2736",2078-06-28,13.55,16.43,16.9333333333333,13.75,15.1833333333333,16.0301724137931,14.25,16.9345070422535,13.45,20.6106060606061
"2737",2078-06-29,15.05,15.85,17.35,12.95,18.25,16.9333333333333,14.15,16.64,15.45,19.5439393939394
"2738",2078-06-30,16.64,15.85,18.25,15.3166666666667,15.1833333333333,17.8642857142857,17.25,17.1880281690141,13.95,18.58
"2739",2078-07-01,18.4236842105263,14.75,19.796511627907,16.535,16.0875,20.2911764705882,17.89,15.65,14.85,14.25
"2740",2078-07-02,16.9333333333333,14.6166666666667,17.2666666666667,16.325,16.85,16.1284482758621,16.325,15.75,14.25,15.77
