"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"3274",2049-12-18,-0.75,1.25,1.95,5.85,-4.55,1.55,-0.0166666666666667,4.55,5.85,5.25
"3275",2049-12-19,1.95,5.55,-0.35,6.95,-4.05,2.85,2.85,3.95,7.35,5.55
"3276",2049-12-20,3.65,5.25,-1.18333333333333,6.15,2.4,1.65,1.45,4.35,6.55,5.85
"3277",2049-12-21,0.85,1.05,0.05,3.85,0.35,-1.75,-0.0833333333333333,0.95,2.85,1.65
"3278",2049-12-22,-1.65,-2.35,0.35,4.05,0.85,-1.45,-2.25,2.75,3.45,2.75
"3279",2049-12-23,2.25,-0.283333333333333,1.89016666666666,2.15,-3.05,3.85,-1.78580786026198,2.45,1.83033333333333,0.15
"3280",2049-12-24,4.65,3.95,1.65,2.28333333333333,-0.35,3.25,1.45,3.85,-0.95,0.25
"3281",2049-12-25,6.9,5.05,3.25,2.6,1.05,4.55,-0.15,3.55,-1.25,-1.4
"3282",2049-12-26,5.01666666666667,3.65,1.74016666666666,0.95,-0.25,1.45,-1.55,2.95,-0.95,-0.25
"3283",2049-12-27,3.45,2.85,6.9,1.25,-1.925,6.25,-0.25,1.89016666666666,0.65,-0.05
"3284",2049-12-28,3.55,2.85,7.45,4.15,-3.65,7.31666666666667,-1.78580786026198,2.6,0.45,1.15
"3285",2049-12-29,5.91666666666667,3.25,9.15,5.15,-9.15,8.95,0.55,4.05,0.55,0.75
"3286",2049-12-30,2.91666666666667,2.45,7.35,4.58333333333333,-6.85,7.38333333333333,0.55,4.05,-0.15,0.35
"3287",2049-12-31,2.98333333333333,2.6,4.8,4.15,-6.45,3.15,0.55,2.35,-2.25,-1.18333333333333
"3288",2050-01-01,3.05,2.15,3.25,5.55,-8.28571428571429,4.65,-1.45,3.55,-4.45,-4.45
"3289",2050-01-02,1.83033333333333,1.74016666666666,5.75,4.95,4.15,3.05,-4.05,4.55,-2.71666666666667,-4.15
"3290",2050-01-03,-0.55,1.45,4.31666666666667,6.75,3.55,3.65,-5.63333333333333,3.85,-3.25,-4.63333333333333
"3291",2050-01-04,1.25,0.55,0.45,5.98333333333333,-2.95,5.05,-1.62860262008733,2.6,-1.25,-1.05
"3292",2050-01-05,0.95,1.45,-1.18333333333333,7.88333333333333,-4.62142857142857,2.4,-1.45,2.4,-2.35,-2.45
"3293",2050-01-06,-0.25,-3.15,0.65,7.35,0.25,0.45,-2.71666666666667,2.35,1.05,1.45
"3294",2050-01-07,1.05,-5.98333333333333,-1.925,5.98333333333333,4.51666666666667,1.95,-4.65,-0.25,1.25,1.05
"3295",2050-01-08,1.83033333333333,-5.98333333333333,0.25,4.45,0.95,2.95,-0.85,0.65,2.21666666666667,1.83033333333333
"3296",2050-01-09,0.25,-0.216666666666667,0.95,4.35,1.55,2.15,1.45,1.05,1.65,0.55
"3297",2050-01-10,-4.15,2.45,-1.45,0.75,4.45,3.95,0.35,2.6,1.65,1.35
"3298",2050-01-11,-4.35,2.75,-4.76428571428571,3.25,4.45,0.7,0.35,3.55,-8.50833333333333,1.25
"3299",2050-01-12,-2.25,1.83033333333333,-4.3,3.91666666666667,2.25,-1.85,4.65,4.65,-11.5474929078014,-0.35
"3300",2050-01-13,-3.02738359201773,-1.55,-3.25,0.7,0.25,-4.05,2.75,2.4,-12.3015319148936,-6.625
"3301",2050-01-14,-0.75,-1.95,-6.1,5.15,-4.62142857142857,-6.68333333333333,1.83033333333333,2.6,-12.4092517730496,-7.0625
"3302",2050-01-15,-0.616666666666667,0.75,-2.075,5.39476067270382,-0.416666666666667,-5.4,0.45,1.45,-14.1327695035461,-2.95
"3303",2050-01-16,1.74016666666666,2.25,1,7.05,-2.25,-1.05,0.95,0.05,-14.9945283687943,-7.525
"3304",2050-01-17,1.89016666666666,-0.05,0.65,6.95,4.05,-0.85,-0.0833333333333333,-1.85,-12.0860921985816,-7.6
"3305",2050-01-18,-2.15,-3.55,0.35,5.47238033635191,5.95,0.25,5.15,0.05,-4.55,-2.15
"3306",2050-01-19,-1.85,-3.25,-0.35,4.51666666666667,0.05,-1.95,5.85,2.75,-4.65,0.55
"3307",2050-01-20,-2.93869179600886,-1.35,1.45,2.21666666666667,-2,0.35,1.74016666666666,1.65,-1.7,-0.35
"3308",2050-01-21,-0.55,-0.85,2.35,3.15,0.05,2.35,-0.65,2.15,-0.15,1.05
"3309",2050-01-22,1.74016666666666,0.95,3.55,2.28333333333333,2.45,4.15,-1.45,-0.483333333333333,0.25,1.65
"3310",2050-01-23,1.74016666666666,2.15,1.05,1.55,1.35,1.45,-2.58333333333333,2.4,2.35,1.65
"3311",2050-01-24,1,2.35,3.05,-0.25,2.25,3.45,-7.88636363636364,2.25,1.74016666666666,1.35
"3312",2050-01-25,5.48333333333333,1.05,5.75,-2.55,0.05,4.8,-10.6263617199264,-1.35,-2.35,-2.25
"3313",2050-01-26,1.95,-1.55,4.25,0.15,-0.35,2.75,-12.026241327493,-0.416666666666667,1.05,3.25
"3314",2050-01-27,2.91666666666667,1.95,2.6,1.95,-1.18333333333333,1.45,-11.4435064104614,1.95,2.45,2.95
"3315",2050-01-28,2.75,3.15,4.15,0.45,-1.925,2.75,-2.25,-0.05,2.75,2.6
"3316",2050-01-29,-0.15,0.15,4.8,-0.25,-2.65,3.35,1.35,0.45,1.15,-0.45
"3317",2050-01-30,1.05,2.6,3.35,0.15,-2.55,2.6,2.75,2.35,-0.35,0.35
"3318",2050-01-31,2.35,2.4,0.35,0.25,-3.45,0.45,2.75,-0.15,3.45,2.6
"3319",2050-02-01,2.25,1.74016666666666,2.45,1.05,-4.425,2.85,-0.65,1.15,1.83033333333333,2.05
"3320",2050-02-02,1.74016666666666,1.83033333333333,2.85,1.65,-4.62142857142857,3.15,0.25,0.15,1.83033333333333,1.25
"3321",2050-02-03,-2.58333333333333,-2.71666666666667,2.4,1.05,-6.33333333333333,1.89016666666666,5.08333333333333,-2.55,2.85,1.83033333333333
"3322",2050-02-04,-1.85,-1.55,2.15,1.35,-6.65,2.15,0.95,-7.65,2.28333333333333,1.83033333333333
"3323",2050-02-05,-2.45,-4.70034965034965,2.4,4.15,-5.86666666666667,2.15,1.25,-8.75714285714286,0.35,1.35
"3324",2050-02-06,-7.15,-6.21666666666667,2.35,2.8,-7.15,-0.05,3.95,-1.85,0.55,3.05
"3325",2050-02-07,-7.42,-8.94375,0.85,3.25,-8.05,0.7,5.08333333333333,3.15,1.89016666666666,2.35
"3326",2050-02-08,-8.73642745709828,-8.875,1.55,3.65,-5.86666666666667,2.15,6.9,3.65,1.45,1.15
"3327",2050-02-09,-7.87,-3.45,4.95,3.65,-1.70759493670884,4.05,7.05,3.95,0.95,-0.25
"3328",2050-02-10,-4.25,-7.24,6.55,0.75,0.35,4.65,6.61666666666667,2.6,0.95,1.25
"3329",2050-02-11,-3.42077363896847,-5.75,4.95,-0.15,1.89016666666666,4.65,1.25,2.85,1,1.89016666666666
"3330",2050-02-12,-4.15,-1.45,6.68333333333333,0.65,1.35,6.05,-0.15,2.95,0.95,2.15
"3331",2050-02-13,-1.45,2.25,3.65,1.55,-0.35,3.45,-1.70720524017466,3.45,0.75,1.89016666666666
"3332",2050-02-14,-1.11666666666667,0.45,5.05,3.85,0.65,7.38333333333333,-4.65,2.6,0.25,0.25
"3333",2050-02-15,0.95,-3.05,4.05,3.35,2.85,3.85,-6.85,3.05,-0.55,0.75
"3334",2050-02-16,-0.05,-2.25,6.45,2.35,2.15,6.4,-5.05,2.85,1.35,1.25
"3335",2050-02-17,0.75,0.7,3.25,3.98333333333333,1.83033333333333,3.15,0.85,3.85,-0.25,0.05
"3336",2050-02-18,2.15,2.75,2.95,4.65,-0.05,4.05,-0.85,3.35,-4.55,-0.85
"3337",2050-02-19,2.6,3.15,5.65,4.65,-2.075,6.4,-1.55,3.85,-3.25,1.05
"3338",2050-02-20,1.95,2.95,1.83033333333333,4.51666666666667,0.55,1.83033333333333,-2.71666666666667,3.05,-0.95,2.35
"3339",2050-02-21,1.74016666666666,2.35,2.35,4.58333333333333,1.55,2.6,-0.95,2.85,1,2.75
"3340",2050-02-22,1.35,4.8,1.45,4.45,-3.25,1.95,0.55,2.4,1.74016666666666,4.55
"3341",2050-02-23,1.45,2.4,2.45,1.95,-4.55,1.89016666666666,0.75,2.25,-0.85,2.05
"3342",2050-02-24,-3.02738359201773,-1.65,5.85,0.45,-6.1,4.15,4.8,2.4,0.15,0.65
"3343",2050-02-25,-4.95,-5.28333333333333,6.45,1.55,-6.55,6.18333333333333,2.4,2.05,2.35,0.75
"3344",2050-02-26,-7.24,-4.3340909090909,1.25,1.35,-9.33857575757576,1.89016666666666,1.25,1.45,0.85,2.45
"3345",2050-02-27,-1.25,-0.35,-0.416666666666667,0.45,-11.1300454545455,0.75,0.75,2.05,-0.416666666666667,2.35
"3346",2050-02-28,-0.416666666666667,0.15,4.15,-1.35,-4.76428571428571,5.75,-0.95,0.75,-0.483333333333333,0.65
"3347",2050-03-01,0.183333333333333,-0.216666666666667,5.55,-1.75,1.25,9.75,1.05,-0.483333333333333,0.95,6.14448818897641
"3348",2050-03-02,2.75,1.74016666666666,5.35,-0.45,2.6,9.95,5.95,-0.65,1.74016666666666,5.91666666666667
"3349",2050-03-03,1.89016666666666,2.4,3.55,-1.18333333333333,2.85,2.8,0.85,-0.483333333333333,1.15,4.15
"3350",2050-03-04,-1.65,-0.05,3.65,2.05,1.74016666666666,2.4,2.75,2.25,0.15,1.35
"3351",2050-03-05,-0.683333333333333,-0.65,4.25,2.95,2.25,2.35,0.75,4.35,-0.483333333333333,1.25
"3352",2050-03-06,3.85,2.8,1.89016666666666,2.15,2.95,2.45,-1.15,1.83033333333333,0.15,0.85
"3353",2050-03-07,3.45,3.55,1.74016666666666,4.65,2.45,1.65,-0.0166666666666667,2.25,0.25,1.45
"3354",2050-03-08,1.65,2.4,1.25,6.05,2.95,4.55,0.25,4.15,0.85,2.8
"3355",2050-03-09,1.95,1.74016666666666,1.65,6.75,3.65,6.11666666666667,0.65,3.25,1.45,5.85
"3356",2050-03-10,3.45,4.05,2.15,5.91666666666667,3.75,5.65,1,2.95,2.75,9.05
"3357",2050-03-11,1.89016666666666,2.6,1.83033333333333,3.25,2.45,4.15,1.05,5.41666666666667,2.45,2.6
"3358",2050-03-12,0.85,1.83033333333333,3.95,0.7,3.05,4.45,1.05,4.8,3.98333333333333,5.41666666666667
"3359",2050-03-13,2.75,2.95,4.45,0.75,4.51666666666667,4.45,-0.45,4.15,5.45,8.18968042609865
"3360",2050-03-14,2.75,3.95,5.25,0.15,7.11666666666667,3.25,0.65,3.45,6.25,10.25
"3361",2050-03-15,3.05,3.55,4.8,-0.05,4.65,4.45,0.05,2.6,7.75,11.1
"3362",2050-03-16,2.91666666666667,2.45,3.85,0.05,1,4.35,-1.35,3.35,5.55,10.75
"3363",2050-03-17,1.05,2.15,2.25,0.35,2.35,5.75,0.05,2.95,4.45,6.05
"3364",2050-03-18,0.25,2.25,1.83033333333333,0.35,0.85,7.05,1.83033333333333,1.05,5.15,8.65
"3365",2050-03-19,0.35,3.45,4.25,0.55,-4.175,6.95,0.85,0.15,4.95,7.81666666666667
"3366",2050-03-20,0.95,2.4,4.45,0.75,-3.25,3.65,-0.55,1.65,5.01666666666667,7.31666666666667
"3367",2050-03-21,1.05,2.15,4.38333333333333,0.55,2.25,6.75,1.35,1.15,3.91666666666667,6.44595375722546
"3368",2050-03-22,1.45,3.15,4.55,0.65,3.55,8.37362637362644,1.95,1.83033333333333,4.55,7.25
"3369",2050-03-23,1.95,3.05,5.25,0.7,4.65,7.81666666666667,1.05,2.45,4.25,7.05
"3370",2050-03-24,1.95,2.6,5.05,0.35,4.45,8.25,-0.15,1.95,3.98333333333333,6.68333333333333
"3371",2050-03-25,2.98333333333333,4.15,4.8,-0.45,2.6,8.85,-0.95,1.45,3.85,6.68333333333333
"3372",2050-03-26,2.35,3.65,3.55,0.7,0.85,7.15,-0.85,0.95,2.21666666666667,4.55
"3373",2050-03-27,2.25,3.05,4.31666666666667,3.45,-2.65,6.95,-0.85,0.85,3.98333333333333,6.23897637795283
"3374",2050-03-28,1.15,1.74016666666666,1.55,5.05,-2.65,6.25,-0.25,0.85,4.55,7.38333333333333
"3375",2050-03-29,0.7,1.95,1.95,4.35,-0.35,3.45,0.85,1.35,6.05,8.06984021304932
"3376",2050-03-30,3.65,2.8,4.38333333333333,3.91666666666667,2.8,2.6,-0.0166666666666667,1.45,6.75540098199675,10.25
"3377",2050-03-31,3.55,3.95,3.35,3.05,0.35,6.05,-0.0166666666666667,1.35,7.55,10.8833333333333
"3378",2050-04-01,3.95,3.55,4.45,5.3150618982119,2.35,10.45,1.95,1.89016666666666,6.68498312710912,10.35
"3379",2050-04-02,3.35,2.35,7.6,5.3150618982119,4.65,12.85,1.74016666666666,2.25,4.65,8.65
"3380",2050-04-03,1.95,1.25,8.1,5.91666666666667,2.95,12.15,2.35,3.15,6.15,8.55
"3381",2050-04-04,2.05,0.7,5.55,4.65,2.45,10.55,2.75,3.25,7.45,8.75
"3382",2050-04-05,2.91666666666667,0.65,5.85,5.3150618982119,2.35,10.05,1.45,2.85,8.55,8.85
"3383",2050-04-06,2.45,2.4,5.25,6.75,4.15,9.95,2.45,3.15,7.15,10.25
"3384",2050-04-07,1.83033333333333,2.4,5.45,5.23253094910595,5.85,9.68333333333333,2.4,3.25,6.61749156355456,10.45
"3385",2050-04-08,1.83033333333333,3.25,5.45,5.7,7.61764705882362,4.35,1.45,2.95,5.45,6.23897637795283
"3386",2050-04-09,3.05,4.95,3.55,5.91666666666667,6.35,4.95,-0.55,2.95,4.55,6.75
"3387",2050-04-10,4.35881458966567,6.4,2.75,5.47238033635191,6.75,4.15,-0.15,3.55,4.8,6.68333333333333
"3388",2050-04-11,4.26762917933133,4.35,4.45,6.85,7.05,9.4,0.95,4.15,5.15,7.15
"3389",2050-04-12,4.26762917933133,2.85,2.75,5.98333333333333,4.95,4.35,1.74016666666666,3.25,6.45,7.81666666666667
"3390",2050-04-13,4.16070110701109,2.4,1.65,5.85,5.75,4.25,1.05,5.25,5.75,7.75
"3391",2050-04-14,5.7,2.95,3.05,8.65,7.11666666666667,7.15,1,13.65,6.75540098199675,8.95
"3392",2050-04-15,7.15,2.45,3.55,10.35,6.55,11.7833333333333,1.35,15.95,6.61749156355456,8.85
"3393",2050-04-16,5.91666666666667,2.85,5.35,9.4,9.15,13.4,1.83033333333333,16.65,9.11666666666667,8.95
"3394",2050-04-17,6.68333333333333,3.25,6.35,10.05,10.45,12.75,4.15,14.85,9.35,8.75
"3395",2050-04-18,6.75,3.45,7.35,11.25,12.05,13.9166666666667,4.95,8.4,12.1,8.75
"3396",2050-04-19,7.38333333333333,6.18333333333333,10.0166666666667,12.25,9.95,13.65,10.15,6.9,9.75,8.75
"3397",2050-04-20,7.31666666666667,9.4,10.15,10.55,10.45,14.05,10.75,5.55,10.45,7.38333333333333
"3398",2050-04-21,5.48333333333333,3.25,10.0166666666667,9.85,14.05,13.25,11.55,6.4,5.55,7.15
"3399",2050-04-22,5.25,3.55,10.35,8.95,11.1,14.05,12.9833333333333,6.55,4.15,5.91666666666667
"3400",2050-04-23,4.8,4.55,7.88333333333333,9.75,9.55,12.95,12.65,8.4,4.55,5.48333333333333
"3401",2050-04-24,6.55,4.95,5.65,10.75,13.15,9.75,10.4833333333333,11.35,4.35,6.9
"3402",2050-04-25,3.95,4.05,7.11666666666667,11.65,13.25,8.59455958549231,6.75,12.95,4.55,7.31666666666667
"3403",2050-04-26,3.25,2.85,8.85,11.35,11.65,10.25,6.9,12.85,3.91666666666667,7.81666666666667
"3404",2050-04-27,5.98333333333333,3.55,9.25,11.75,5.85,10.65,8.65,8.68333333333333,5.15,8.4298397863819
"3405",2050-04-28,4.8,3.25,9.45,12.35,5.15,12.85,7.45,4.65,6.75540098199675,9.05
"3406",2050-04-29,4.05,3.25,8.55,12.85,6.75,11.7833333333333,7.75,4.45,8.15,11.65
"3407",2050-04-30,5.55,4.45,8.45,13.35,7.48529411764724,11.85,10.05,5.85,12.05,11.75
"3408",2050-05-01,5.08333333333333,6.25,3.55,13.25,7.11666666666667,7.45,8.35,9.4,13.05,10.8166666666667
"3409",2050-05-02,5.41666666666667,5.05,4.65,12.25,6.85,5.05,7.05,14.2,9.05,11.75
"3410",2050-05-03,6.4,5.85,4.65,13.05,9.68333333333333,6.25,9.75,15.35,9.05,12.5
"3411",2050-05-04,7.15,6.61666666666667,5.15,13.65,11.65,12.95,10.65,12.75,8.25,12.15
"3412",2050-05-05,7.85,13.9166666666667,5.35,12.5,12.05,12.95,10.65,9.11666666666667,5.08333333333333,9.81471251409246
"3413",2050-05-06,8.05,12.05,3.55,5.98333333333333,11.1,12.1,10.4833333333333,15.35,6.45,8.85
"3414",2050-05-07,7.05,11.75,5.75,4.35,7.75,9.25,10.65,16.03,10.65,9.05
"3415",2050-05-08,9.15,12.15,7.6,4.95,7.18333333333333,12.15,10.4166666666667,15.7,10.05,9.55
"3416",2050-05-09,11.35,14.15,10.25,5.23253094910595,8.75,13.65,10.05,15.35,11.95,10.35
"3417",2050-05-10,11.35,14.15,11.25,9.4,9.68333333333333,14.35,7.4,15.575,9.95,11.25
"3418",2050-05-11,11.95,13.9833333333333,11.75,11.25,11.9833333333333,12.95,7.35,15.95,10.2833333333333,10.8833333333333
"3419",2050-05-12,12.35,13.25,14.15,9.4,11.1,13.85,6.68333333333333,16.75,9.55,11.35
"3420",2050-05-13,12.65,12.85,13.25,8.85,12.5,14.05,8.9,15.35,9.45,11.55
"3421",2050-05-14,12.05,13.9833333333333,14.35,7.25,14.15,14.45,9.18333333333333,14.75,9.25,10.75
"3422",2050-05-15,10.15,14.15,16.15,7.88333333333333,15.3166666666667,13.85,10.75,16.19,10.65,10.45
"3423",2050-05-16,7.05,14.75,16.5166666666667,8.85,16.15,14.55,10.85,15.95,10.2833333333333,11.25
"3424",2050-05-17,7.05,14.15,16.4333333333333,7.95,16.65,14.85,10.4833333333333,15.25,9.25,13.25
"3425",2050-05-18,6.9,9.4,16.4333333333333,9.05,12.35,14.05,10.75,15.25,10.05,15.6372828353023
"3426",2050-05-19,7.75,9.11666666666667,17.45,11.25,12.5,15.1833333333333,10.4166666666667,14.6166666666667,8.75,16.11
"3427",2050-05-20,7.38333333333333,13.85,19.7383720930233,11.85,11.9166666666667,14.55,10.4833333333333,11.95,9.18333333333333,15.5330437804031
"3428",2050-05-21,9.05,15.25,18.7642857142857,11.75,11.9833333333333,14.35,10.85,8.25,9.65,11.55
"3429",2050-05-22,9.75,14.95,17.9071428571429,11.35,13.35,13.1166666666667,11.55,14.35,7.05,10.65
"3430",2050-05-23,9.45,14.4833333333333,15.6166666666667,10.25,16.35,12.05,11.75,15.575,8.25,9.64787928221861
"3431",2050-05-24,10.65,14.6166666666667,16.6,9.4,17.75,12.85,11.65,15.15,9.45,10.15
"3432",2050-05-25,10.05,13.45,16.6,9.55,16.05,13.75,12.35,15.35,10.05,9.81471251409246
"3433",2050-05-26,10.55,14.25,18.25,10.35,16.65,14.2,12.25,14.85,10.85,11.75
"3434",2050-05-27,11.65,15.05,19.6662790697674,11.25,17.09,13.1833333333333,12.05,15.825,9.65,9.95
"3435",2050-05-28,11.35,14.85,20.4593023255814,12.15,11.1,13.05,13.65,15.825,7.55,9.74575856443722
"3436",2050-05-29,10.95,15.575,20.0988372093023,12.25,9.95,13.9166666666667,13.65,15.95,9.55,9.74575856443722
"3437",2050-05-30,9.35,14.85,20.0988372093023,12.95,10.15,12.25,13.05,15.35,10.75,9.88235625704623
"3438",2050-05-31,9.75,14.95,17.35,14.6166666666667,8.55,13.25,13.05,15.15,10.95,12.05
"3439",2050-06-01,9.55,14.4833333333333,15.95,14.4833333333333,10.15,12.65,11.85,16.19,10.2833333333333,10.95
"3440",2050-06-02,9.45,14.4833333333333,11.95,15.1833333333333,10.35,12.35,11.35,16.03,11.25,13.1166666666667
"3441",2050-06-03,8.95,14.75,10.45,13.65,12.15,12.25,11.85,16.19,12.65,13.1166666666667
"3442",2050-06-04,11.45,15.35,8.65,14.6166666666667,15.95,12.65,11.45,16.27,13.1166666666667,13.05
"3443",2050-06-05,11.45,15.25,9.15,11.75,17.65,12.1,12.9833333333333,17.25,12.85,12.1166666666667
"3444",2050-06-06,11.35,15.35,10.25,11.25,17.55,15.1833333333333,11.75,17.5642857142857,13.4,14.4833333333333
"3445",2050-06-07,10.25,14.85,12.95,10.25,17.45,16.03,14.85,17.15,12.5,12.7833333333333
"3446",2050-06-08,8.55,14.35,16.25,11.55,15.1833333333333,14.85,13.9166666666667,17.05,9.85,13.1833333333333
"3447",2050-06-09,9.75,15.15,16.85,12.65,16.45,13.9166666666667,13.25,16.45,9.95,11.85
"3448",2050-06-10,11.1,15.825,10.55,13.25,13.85,12.25,12.65,16.45,11.65,12.7833333333333
"3449",2050-06-11,10.95,15.7,11.85,13.45,16.35,13.1833333333333,12.75,16.75,11.35,11.85
"3450",2050-06-12,10.95,15.35,15.05,12.15,17.75,13.55,12.5,16.85,12.95,13.4
"3451",2050-06-13,10.85,15.575,15.7833333333333,12.85,19.6566666666667,13.9833333333333,12.9166666666667,16.75,14.35,14.25
"3452",2050-06-14,11.55,15.45,14.85,17.21,21.2066666666667,13.4,17.61,17.05,14.4833333333333,15.6372828353023
"3453",2050-06-15,10.75,15.15,12.75,15.95,20.8966666666667,12.25,18.5166666666667,16.85,12.05,15.1748699271592
"3454",2050-06-16,11.1,15.25,10.75,14.25,20.7933333333333,13.05,19.9527027027027,18.0214285714286,16.03,14.05
"3455",2050-06-17,11.25,15.575,11.95,13.45,20.38,14.45,19.6175675675676,17.05,16.35,19.05
"3456",2050-06-18,12.85,15.7,16.6,10.25,19.9666666666667,13.9166666666667,19.9527027027027,17.05,17.21,21.2348484848485
"3457",2050-06-19,14.05,15.825,16.7666666666667,11.85,21.31,12.75,20.2878378378378,18.5166666666667,13.25,15.4246097814777
"3458",2050-06-20,13.55,15.825,18.4214285714286,11.85,20.4833333333333,13.4,20.0364864864865,17.35,13.1833333333333,14.35
"3459",2050-06-21,14.75,16.65,16.15,12.85,20.8966666666667,14.35,19.7851351351351,16.85,16.85,14.15
"3460",2050-06-22,15.95,16.45,15.95,14.95,21.1033333333333,15.7,19.45,16.65,17.45,16.03
"3461",2050-06-23,13.9833333333333,16.75,17.35,16.75,22.0333333333333,15.05,19.05,16.95,16.03,18.0214285714286
"3462",2050-06-24,14.15,16.45,18.4214285714286,18.15,22.65,15.1833333333333,18.9166666666667,17.05,14.05,12.35
"3463",2050-06-25,16.6,16.75,18.25,18.7954545454545,22.55,18.063810741688,19.8689189189189,17.05,11.45,13.1166666666667
"3464",2050-06-26,18.73,16.75,18.0214285714286,19.3409090909091,21,15.1833333333333,19.45,17.6785714285714,12.1,12.7166666666667
"3465",2050-06-27,17.9833333333333,16.65,16.35,19.934375,21.2066666666667,17.6546035805627,18.65,17.6785714285714,13.75,14.75
"3466",2050-06-28,18.25,16.9357142857143,16.35,19.45,21.5166666666667,14.45,18.09,18.1357142857143,17.85,14.95
"3467",2050-06-29,17.5833333333333,16.65,16.15,18.05,21.8266666666667,14.35,19.8689189189189,16.85,18.9357142857143,16.55
"3468",2050-06-30,17.85,16.03,17.45,17.95,20.2766666666667,15.3166666666667,19.7013513513513,17.5642857142857,21.15,18.0214285714286
"3469",2050-07-01,17.45,14.95,20.3151162790698,19.934375,19.6566666666667,17.35,20.2040540540541,16.55,20.45,16.11
"3470",2050-07-02,14.95,13.9833333333333,19.9546511627907,19.546875,19.35,17.05,17.77,18.1357142857143,19.65,12.95
"3471",2050-07-03,14.35,13.9166666666667,20.5313953488372,18.7954545454545,20.07,17.756905370844,17.77,17.6785714285714,17.9833333333333,14.6166666666667
"3472",2050-07-04,11.35,13.15,21.3244186046512,15.825,20.1733333333333,19.7157142857143,16.11,20.7552631578947,18.1166666666667,15.1748699271592
"3473",2050-07-05,16.03,14.85,21.1081395348837,13.9166666666667,20.4833333333333,21.3985714285714,18.5166666666667,20.4289473684211,15.45,14.25
"3474",2050-07-06,13.05,14.15,21.5406976744186,13.9833333333333,22.1366666666667,19.5385714285714,18.65,20.8368421052632,16.27,16.97
"3475",2050-07-07,12.35,15.35,19.8104651162791,15.95,21.1033333333333,19.45,14.85,17.9071428571429,15.15,19.1833333333333
"3476",2050-07-08,14.05,16.03,21.1081395348837,14.15,19.76,20.1585714285714,16.27,16.35,16.03,14.95
"3477",2050-07-09,11.75,13.85,21.756976744186,14.85,16.75,20.5128571428571,16.5166666666667,17.15,13.05,15.1748699271592
"3478",2050-07-10,14.85,13.15,19.6662790697674,14.95,18.25,19.6271428571429,16.19,17.05,14.05,16.45
"3479",2050-07-11,14.35,13.45,20.4593023255814,16.27,20.2766666666667,20.8671428571429,16.7666666666667,19.3166666666667,16.27,18.0214285714286
"3480",2050-07-12,16.19,14.85,21.1802325581395,14.95,22.0333333333333,20.69,19.05,19.5315789473684,15.35,20.4833333333333
"3481",2050-07-13,15.7833333333333,14.15,21.9011627906977,14.05,22.24,20.6014285714286,18.65,20.1026315789474,13.85,20.0136363636364
"3482",2050-07-14,16.85,14.25,21.3244186046512,14.05,22.85,19.8042857142857,18.9166666666667,19.3166666666667,12.05,17.5642857142857
"3483",2050-07-15,14.75,16.27,21.1081395348837,15.3166666666667,24.05,19.7157142857143,20.1202702702703,18.7833333333333,13.25,14.05
"3484",2050-07-16,14.25,15.45,21.1081395348837,15.3166666666667,23.85,20.9557142857143,17.09,18.9166666666667,13.05,13.9166666666667
"3485",2050-07-17,13.4,13.7,21.396511627907,15.575,23.75,22.2842857142857,16.7666666666667,20.1842105263158,11.25,11.75
"3486",2050-07-18,12.95,14.6166666666667,21.3244186046512,14.6166666666667,23.45,20.2471428571429,17.61,19.45,11.95,11.85
"3487",2050-07-19,14.85,13.55,21.5406976744186,14.05,22.85,19.8928571428571,21.1256756756757,17.45,10.75,10.95
"3488",2050-07-20,14.35,16.45,21.8290697674419,13.35,22.85,18.063810741688,19.9527027027027,16.65,12.7833333333333,13.05
"3489",2050-07-21,13.25,15.825,22.0453488372093,13.45,23.15,16.35,20.2040540540541,16.19,12.7166666666667,13.05
"3490",2050-07-22,13.4,17.6785714285714,21.1802325581395,14.35,21.8266666666667,19.45,19.5337837837838,18.0214285714286,12.35,12.65
"3491",2050-07-23,14.75,16.9357142857143,20.0267441860465,14.95,21.5166666666667,19.3321218074656,21.7121621621622,16.45,16.6,18.1357142857143
"3492",2050-07-24,15.25,17.2785714285714,20.0267441860465,13.25,22.3433333333333,18.8606090373281,20.3716216216216,16.55,18.1166666666667,18.5166666666667
"3493",2050-07-25,13.85,14.6166666666667,17.05,12.15,22.75,18.8606090373281,16.97,17.7928571428571,14.4833333333333,15.5330437804031
"3494",2050-07-26,14.35,14.25,16.85,15.575,22.75,17.45,16.27,17.35,13.75,13.65
"3495",2050-07-27,14.05,13.05,15.1833333333333,13.35,19.9666666666667,17.756905370844,17.09,20.2657894736842,15.15,14.25
"3496",2050-07-28,15.7833333333333,15.95,15.1833333333333,13.35,18.95,17.05,15.7,20.9184210526316,11.65,13.25
"3497",2050-07-29,15.45,15.95,14.05,13.25,16.97,14.2,13.55,20.8368421052632,11.45,13.55
"3498",2050-07-30,14.15,16.55,16.05,13.45,19.76,17.45,13.9833333333333,20.1026315789474,11.95,13.4
"3499",2050-07-31,12.35,14.95,14.95,13.55,19.45,15.1833333333333,13.9833333333333,18.7833333333333,14.95,21.0469696969697
