Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2073	136	13.3758571428571	7.13114285714286	3.96957142857143	5.14971428571429	5.07814285714286	4.32857142857143	4.85042857142857	5.26642857142857	4.58414285714286	5.20942857142857	5.32514285714286
2073	137	12.4311428571429	8.68871428571429	3.51128571428571	4.33071428571429	4.28114285714286	3.80585714285714	4.11142857142857	4.39971428571429	3.94628571428571	4.4	4.44142857142857
2073	138	11.1074285714286	9.70742857142857	3.10014285714286	3.83014285714286	3.79042857142857	3.38028571428571	3.64328571428571	3.87285714285714	3.50128571428571	3.90114285714286	3.90514285714286
2073	139	9.29542857142857	10.2685714285714	2.76285714285714	3.496	3.45357142857143	3.04071428571429	3.29985714285714	3.53414285714286	3.15028571428571	3.56285714285714	3.56842857142857
2073	140	7.46842857142857	10.548	2.50228571428571	3.289	3.23985714285714	2.79057142857143	3.06885714285714	3.32642857142857	2.89757142857143	3.35157142857143	3.36685714285714
2073	141	6.08028571428571	10.6417142857143	2.27542857142857	3.12	3.06428571428571	2.575	2.876	3.158	2.68214285714286	3.17871428571429	3.20514285714286
2073	142	5.162	10.752	2.07014285714286	2.96757142857143	2.90571428571429	2.37971428571429	2.70214285714286	3.00614285714286	2.48771428571429	3.02257142857143	3.05957142857143
2073	143	4.62885714285714	9.74857142857143	1.88	2.82014285714286	2.75328571428571	2.19657142857143	2.53757142857143	2.85957142857143	2.306	2.87157142857143	2.91857142857143
2073	144	4.34842857142857	7.68985714285714	1.70214285714286	2.67642857142857	2.60557142857143	2.02385714285714	2.38057142857143	2.71671428571429	2.13485714285714	2.72442857142857	2.78057142857143
2073	145	4.26571428571429	6.30414285714286	1.94571428571429	3.76557142857143	3.61471428571429	2.37714285714286	3.23557142857143	3.98142857142857	2.72757142857143	3.75885714285714	4.16057142857143
2073	146	4.36971428571429	5.65828571428571	4.70642857142857	7.57557142857143	8.17942857142857	4.25871428571429	6.85985714285714	9.13442857142857	5.95628571428571	8.101	9.15471428571429
2073	147	4.49914285714286	5.52285714285714	8.40657142857143	10.4671428571429	12.214	6.33057142857143	10.0075714285714	13.4512857142857	9.27114285714286	11.786	13.0644285714286
2073	148	4.61171428571429	5.46714285714286	10.8131428571429	12.3165714285714	14.5424285714286	7.91114285714286	12.0101428571429	15.8714285714286	11.4002857142857	13.953	15.2767142857143
2073	149	4.69871428571429	5.41242857142857	12.9812857142857	13.7751428571429	16.4674285714286	9.22685714285714	13.6461428571429	17.8174285714286	13.2027142857143	15.747	17.0641428571429
2073	150	4.70871428571429	5.35428571428571	15.0661428571429	14.982	18.1918571428571	10.383	15.0557142857143	19.5452857142857	14.8177142857143	17.3275714285714	18.6107142857143
2073	151	4.62828571428571	5.28057142857143	16.8281428571429	15.8994285714286	19.5821428571429	11.2997142857143	16.163	20.9304285714286	16.1228571428571	18.5862857142857	19.8278571428571
2073	152	4.38614285714286	5.16985714285714	17.6298571428571	15.279	19.3581428571429	11.4252857142857	15.8885714285714	20.4484285714286	16.2445714285714	18.2412857142857	19.1134285714286
2073	153	4.06614285714286	4.85914285714286	15.5015714285714	11.781	15.2151428571429	9.91671428571428	12.6357142857143	15.7055714285714	13.4468571428571	14.2738571428571	14.4775714285714
2073	154	3.80657142857143	4.40028571428571	12.2448571428571	9.07228571428571	11.4465714285714	8.12271428571429	9.74171428571429	11.6345714285714	10.4511428571429	10.8235714285714	10.782
2073	155	3.57014285714286	4.05657142857143	10.244	7.372	9.34842857142857	6.78714285714286	7.95757142857143	9.42357142857143	8.60457142857143	8.85685714285714	8.74828571428571
2073	156	3.35742857142857	3.693	8.45714285714286	6.05242857142857	7.641	5.699	6.52528571428571	7.67485714285714	7.066	7.25228571428571	7.12957142857143
2073	157	3.16671428571429	3.31257142857143	6.73557142857143	4.97685714285714	6.12557142857143	4.75628571428571	5.30828571428571	6.13628571428571	5.70028571428571	5.854	5.74514285714286
2073	158	2.99242857142857	3.06714285714286	5.32671428571429	4.18642857142857	4.94057142857143	4.04271428571429	4.38657142857143	4.93714285714286	4.63514285714286	4.77485714285714	4.68785714285714
2073	159	2.81342857142857	2.92928571428571	4.48614285714286	3.71685714285714	4.23771428571429	3.609	3.85228571428571	4.22142857142857	4.00971428571429	4.14128571428571	4.066
2073	160	2.55271428571429	2.78128571428571	4.041	3.33542857142857	3.83942857142857	3.24271428571429	3.47342857142857	3.81314285714286	3.628	3.75942857142857	3.68142857142857
2073	161	2.23514285714286	2.63928571428571	3.72085714285714	2.98742857142857	3.498	2.90871428571429	3.12814285714286	3.46442857142857	3.28471428571429	3.417	3.33442857142857
2073	162	1.94228571428571	2.51171428571429	3.41614285714286	2.66385714285714	3.17628571428571	2.59742857142857	2.80585714285714	3.13685714285714	2.96328571428571	3.095	3.00914285714286
2073	163	1.68814285714286	2.39471428571429	3.19185714285714	2.38457142857143	2.91671428571429	2.33228571428571	2.53442857142857	2.87014285714286	2.70042857142857	2.83057142857143	2.73928571428571
2073	164	1.46957142857143	2.28714285714286	3.03585714285714	2.14485714285714	2.71071428571429	2.10785714285714	2.30785714285714	2.65642857142857	2.48871428571429	2.61628571428571	2.51757142857143
2073	165	1.287	2.08514285714286	2.87385714285714	1.918	2.50814285714286	1.89457142857143	2.09128571428571	2.44814285714286	2.28371428571429	2.40714285714286	2.30328571428571
2073	166	1.26514285714286	1.80085714285714	2.68228571428571	1.69442857142857	2.29271428571429	1.68157142857143	1.87314285714286	2.22942857142857	2.07071428571429	2.18871428571429	2.083
2073	167	1.579	1.56671428571429	2.469	1.48742857142857	2.06942857142857	1.48057142857143	1.65528571428571	2.00471428571429	1.85342857142857	1.96528571428571	1.86028571428571
2073	168	2.06385714285714	1.483	2.27357142857143	1.31242857142857	1.865	1.311	1.46842857142857	1.799	1.65457142857143	1.76028571428571	1.658
2073	169	2.50714285714286	1.55271428571429	2.09471428571429	1.16671428571429	1.68185714285714	1.17028571428571	1.312	1.61828571428571	1.48642857142857	1.58485714285714	1.488
2073	170	2.94185714285714	1.66385714285714	1.86457142857143	1.02614285714286	1.48542857142857	1.031	1.15385714285714	1.426	1.30871428571429	1.39985714285714	1.31157142857143
2073	171	3.36757142857143	1.77671428571429	1.59957142857143	0.890285714285714	1.27671428571429	0.893285714285714	0.994285714285714	1.22342857142857	1.12242857142857	1.20642857142857	1.12971428571429
2073	172	3.73971428571429	1.90385714285714	1.371	0.780285714285714	1.09971428571429	0.781428571428571	0.862428571428571	1.052	0.966	1.04342857142857	0.977285714285714
2073	173	3.93814285714286	2.04028571428571	1.23028571428571	0.704	0.982428571428571	0.706571428571429	0.772714285714286	0.937714285714286	0.863142857142857	0.933428571428571	0.873714285714286
2073	174	3.78985714285714	2.13828571428571	1.16128571428571	0.644428571428571	0.911857142857143	0.650285714285714	0.714428571428571	0.868	0.801571428571429	0.864285714285714	0.807142857142857
2073	175	3.50685714285714	2.09528571428571	1.10028571428571	0.591857142857143	0.849571428571429	0.600714285714286	0.663285714285714	0.807857142857143	0.750857142857143	0.807571428571429	0.754571428571429
2073	176	3.58557142857143	1.96414285714286	1.04557142857143	0.545142857142857	0.804428571428571	0.556714285714286	0.617714285714286	0.761857142857143	0.707428571428571	0.759714285714286	0.707142857142857
2073	177	3.943	1.85757142857143	1.00828571428571	0.503428571428571	0.763571428571429	0.517571428571429	0.577285714285714	0.721142857142857	0.668857142857143	0.717	0.664857142857143
2073	178	4.11228571428571	1.75614285714286	0.979	0.466285714285714	0.727142857142857	0.482714285714286	0.541285714285714	0.685	0.634714285714286	0.678714285714286	0.627142857142857
2073	179	4.26714285714286	1.64228571428571	0.959857142857143	0.434428571428571	0.698142857142857	0.455142857142857	0.511428571428571	0.657142857142857	0.607285714285714	0.647142857142857	0.596571428571429
2073	180	4.40528571428571	1.51785714285714	0.894857142857143	0.398285714285714	0.645571428571429	0.421714285714286	0.470714285714286	0.608428571428571	0.560142857142857	0.596857142857143	0.550857142857143
2073	181	4.52742857142857	1.41085714285714	0.791285714285714	0.359571428571429	0.575857142857143	0.385428571428571	0.425714285714286	0.544428571428571	0.499857142857143	0.534428571428571	0.496
2073	182	4.58842857142857	1.32671428571429	0.709714285714286	0.323571428571429	0.525142857142857	0.351714285714286	0.385428571428571	0.497714285714286	0.454714285714286	0.486428571428571	0.451285714285714
2073	183	4.30442857142857	1.20714285714286	0.738285714285714	0.303285714285714	0.522428571428571	0.374142857142857	0.376285714285714	0.513714285714286	0.45	0.472285714285714	0.448571428571429
2073	184	3.77985714285714	1.05085714285714	0.847285714285714	0.291571428571429	0.556142857142857	0.439571428571429	0.388	0.579428571428571	0.475571428571429	0.482285714285714	0.476428571428571
2073	185	3.47857142857143	0.950142857142857	0.943	0.282857142857143	0.578857142857143	0.492142857142857	0.389142857142857	0.632857142857143	0.490142857142857	0.481428571428571	0.493285714285714
2073	186	3.27342857142857	0.900142857142857	1.018	0.274714285714286	0.586142857142857	0.528428571428571	0.389714285714286	0.669428571428571	0.493714285714286	0.477857142857143	0.498142857142857
2073	187	3.31971428571429	0.922428571428571	1.06657142857143	0.266	0.587857142857143	0.547714285714286	0.388	0.684714285714286	0.494857142857143	0.471857142857143	0.500285714285714
2073	188	3.72842857142857	1.00071428571429	1.10157142857143	0.258714285714286	0.590857142857143	0.567571428571429	0.387428571428571	0.7	0.497142857142857	0.467428571428571	0.503571428571429
2073	189	4.27314285714286	1.06257142857143	1.12585714285714	0.252857142857143	0.595	0.587285714285714	0.388	0.715714285714286	0.500571428571429	0.464714285714286	0.507857142857143
2073	190	4.96014285714286	1.11157142857143	1.05957142857143	0.235428571428571	0.555142857142857	0.552142857142857	0.361142857142857	0.670714285714286	0.466428571428571	0.431857142857143	0.473714285714286
2073	191	5.599	1.35785714285714	0.919	0.213285714285714	0.482571428571429	0.475285714285714	0.317	0.578428571428571	0.405714285714286	0.379142857142857	0.412428571428571
2073	192	5.94714285714286	1.792	0.794428571428571	0.191714285714286	0.424857142857143	0.412428571428571	0.286714285714286	0.501	0.359571428571429	0.341571428571429	0.365428571428571
2073	193	6.18642857142857	2.19585714285714	0.754	0.178142857142857	0.412571428571429	0.405	0.275285714285714	0.482285714285714	0.35	0.326571428571429	0.356285714285714
2073	194	6.17771428571429	2.49642857142857	0.790571428571429	0.171571428571429	0.425714285714286	0.442428571428571	0.274857142857143	0.515571428571429	0.359	0.324428571428571	0.366
2073	195	5.82957142857143	2.706	0.819714285714286	0.165571428571429	0.422714285714286	0.460714285714286	0.271	0.531285714285714	0.355	0.317571428571429	0.362285714285714
2073	196	5.36042857142857	2.89314285714286	0.841142857142857	0.159857142857143	0.418571428571429	0.465571428571429	0.267	0.532142857142857	0.351428571428571	0.310571428571429	0.358857142857143
2073	197	4.76442857142857	3.07428571428571	0.846571428571429	0.154714285714286	0.415	0.471142857142857	0.263571428571429	0.533857142857143	0.348571428571429	0.304571428571429	0.356
2073	198	4.17657142857143	3.04057142857143	0.851714285714286	0.150571428571429	0.412571428571429	0.477	0.261	0.536428571428571	0.346714285714286	0.299714285714286	0.354142857142857
2073	199	3.824	2.75157142857143	0.857857142857143	0.147	0.411142857142857	0.483142857142857	0.259142857142857	0.539714285714286	0.345571428571429	0.295857142857143	0.353142857142857
2073	200	3.51	2.43571428571429	0.795714285714286	0.137	0.379428571428571	0.447285714285714	0.239714285714286	0.498714285714286	0.319	0.273285714285714	0.326142857142857
2073	201	3.21671428571429	2.14542857142857	0.728142857142857	0.127142857142857	0.347714285714286	0.410142857142857	0.223142857142857	0.455571428571429	0.293	0.252857142857143	0.299714285714286
2073	202	2.92257142857143	1.879	0.766857142857143	0.126571428571429	0.369285714285714	0.443142857142857	0.231142857142857	0.485428571428571	0.311428571428571	0.259714285714286	0.318428571428571
2073	203	2.63385714285714	1.63528571428571	0.848	0.130142857142857	0.399285714285714	0.501285714285714	0.241285714285714	0.543714285714286	0.334714285714286	0.268714285714286	0.342
2073	204	2.34828571428571	1.40971428571429	0.924857142857143	0.133714285714286	0.414142857142857	0.541142857142857	0.251142857142857	0.584	0.347285714285714	0.277142857142857	0.354714285714286
2073	205	2.05014285714286	1.20071428571429	0.984142857142857	0.137	0.428	0.565	0.260285714285714	0.607571428571429	0.359571428571429	0.285	0.367142857142857
2073	206	1.76328571428571	1.02328571428571	1.02385714285714	0.139857142857143	0.440285714285714	0.586285714285714	0.268428571428571	0.627428571428571	0.370571428571429	0.292	0.378285714285714
2073	207	1.51528571428571	0.875142857142857	1.04914285714286	0.142428571428571	0.451	0.605142857142857	0.275714285714286	0.645142857142857	0.380285714285714	0.298142857142857	0.388
2073	208	1.30228571428571	0.754	1.02371428571429	0.14	0.440428571428571	0.592571428571429	0.271285714285714	0.630428571428571	0.372285714285714	0.292	0.379714285714286
2073	209	1.12357142857143	0.659	0.912857142857143	0.129142857142857	0.394	0.527571428571429	0.246857142857143	0.561	0.334142857142857	0.265142857142857	0.340857142857143
2073	210	1.02014285714286	0.587857142857143	0.778571428571429	0.115285714285714	0.341571428571429	0.450285714285714	0.221571428571429	0.478285714285714	0.291857142857143	0.237714285714286	0.297857142857143
2073	211	0.976	0.530714285714286	0.689714285714286	0.106428571428571	0.312285714285714	0.411	0.207428571428571	0.425285714285714	0.281142857142857	0.227428571428571	0.281285714285714
2073	212	0.938	0.486285714285714	0.845	0.176142857142857	0.376	0.604714285714286	0.348	0.531142857142857	0.516142857142857	0.421	0.45
2073	213	0.909	0.447714285714286	3.061	0.696285714285714	0.946428571428571	2.828	1.68385714285714	1.62185714285714	3.386	2.52042857142857	2.20114285714286
2073	214	0.886428571428571	0.413857142857143	6.888	1.73542857142857	2.11142857142857	6.67228571428571	4.177	3.72471428571429	8.11214285714286	6.20814285714286	5.34457142857143
2073	215	1.14642857142857	0.384142857142857	9.14214285714286	2.49957142857143	2.96142857142857	8.94214285714286	5.98185714285714	5.26628571428571	10.697	8.43785714285714	7.40842857142857
2073	216	1.76557142857143	0.357714285714286	11.094	3.21742857142857	3.74485714285714	10.9091428571429	7.55614285714286	6.61157142857143	12.8724285714286	10.381	9.20328571428571
2073	217	2.37657142857143	0.334857142857143	12.8364285714286	3.91971428571429	4.48742857142857	12.666	8.96471428571429	7.81614285714286	14.8208571428571	12.1207142857143	10.805
2073	218	3.12085714285714	0.422571428571429	14.0392857142857	4.52942857142857	5.10585714285714	13.8842857142857	9.93785714285714	8.63771428571429	16.1805714285714	13.3317142857143	11.9148571428571
2073	219	3.97014285714286	0.663428571428571	14.6115714285714	4.99228571428571	5.564	14.4768571428571	10.4691428571429	9.13114285714286	16.8448571428571	13.9362857142857	12.4768571428571
2073	220	4.58657142857143	0.930428571428571	12.9698571428571	4.94257142857143	5.45428571428571	12.866	9.721	8.57285714285714	14.6271428571429	12.4674285714286	11.332
2073	221	5.131	1.16042857142857	9.66185714285714	4.31685714285714	4.69442857142857	9.565	7.74828571428571	6.94028571428571	10.4778571428571	9.33928571428572	8.72614285714286
2073	222	5.335	1.35671428571429	7.86514285714286	3.91414285714286	4.19857142857143	7.77528571428571	6.40242857142857	5.81214285714286	8.40328571428571	7.60428571428571	7.137
2073	223	5.26271428571429	1.52128571428571	6.31528571428571	3.51	3.72271428571429	6.23042857142857	5.23085714285714	4.82828571428571	6.67714285714286	6.09642857142857	5.75928571428571
2073	224	5.23357142857143	1.65571428571429	4.93042857142857	3.081	3.24842857142857	4.849	4.17857142857143	3.942	5.12871428571429	4.744	4.52771428571429
2073	225	4.97957142857143	1.64914285714286	4.02185714285714	2.70371428571429	2.85614285714286	3.94428571428571	3.51	3.38871428571429	4.10457142857143	3.86128571428571	3.73114285714286
2073	226	5.078	1.46185714285714	3.47728571428571	2.35885714285714	2.49757142857143	3.40442857142857	3.08657142857143	2.98271428571429	3.48442857142857	3.33685714285714	3.254
2073	227	5.82271428571429	1.23257142857143	3.06771428571429	2.04371428571429	2.16985714285714	3.00071428571429	2.70942857142857	2.61171428571429	3.07085714285714	2.93985714285714	2.86285714285714
2073	228	6.21557142857143	1.037	2.69371428571429	1.75585714285714	1.87042857142857	2.63214285714286	2.36514285714286	2.27285714285714	2.69542857142857	2.57742857142857	2.50571428571429
2073	229	6.41042857142857	0.871571428571429	2.35242857142857	1.49242857142857	1.59628571428571	2.29571428571429	2.05085714285714	1.96357142857143	2.353	2.24671428571429	2.17971428571429
2073	230	6.44385714285714	0.733857142857143	2.041	1.26471428571429	1.35614285714286	1.98885714285714	1.76414285714286	1.68142857142857	2.04071428571429	1.945	1.88242857142857
2073	231	6.41	0.655285714285714	1.75071428571429	1.06785714285714	1.14785714285714	1.703	1.49857142857143	1.42685714285714	1.74957142857143	1.66357142857143	1.605
2073	232	6.48057142857143	0.838428571428571	1.48657142857143	0.899571428571429	0.969	1.443	1.266	1.20485714285714	1.48042857142857	1.40828571428571	1.35785714285714
2073	233	6.08528571428571	1.34128571428571	1.25985714285714	0.760571428571429	0.820142857142857	1.22	1.06814285714286	1.01657142857143	1.24971428571429	1.18971428571429	1.14657142857143
2073	234	5.229	1.91971428571429	1.06757142857143	0.648428571428571	0.699142857142857	1.03114285714286	0.902142857142857	0.859571428571429	1.05357142857143	1.00471428571429	0.968428571428571
2073	235	4.73685714285714	3.06	0.906857142857143	0.561	0.603714285714286	0.873428571428571	0.765428571428571	0.731285714285714	0.889571428571429	0.850571428571429	0.820571428571429
2073	236	4.45271428571429	4.58171428571429	0.780571428571429	0.498857142857143	0.534571428571429	0.749714285714286	0.659571428571429	0.632571428571429	0.760428571428571	0.729857142857143	0.705285714285714
2073	237	4.201	5.60671428571429	0.693857142857143	0.45	0.482285714285714	0.664857142857143	0.588	0.565857142857143	0.673285714285714	0.647714285714286	0.626714285714286
2073	238	3.97057142857143	6.27557142857143	0.647857142857143	0.414285714285714	0.445142857142857	0.624714285714286	0.550571428571429	0.524714285714286	0.641285714285714	0.607428571428571	0.598142857142857
2073	239	3.74828571428571	6.60885714285714	0.643142857142857	0.395857142857143	0.434	0.639714285714286	0.544	0.511714285714286	0.691	0.613285714285714	0.641
2073	240	3.55914285714286	6.79371428571429	0.687285714285714	0.404142857142857	0.466285714285714	0.725571428571429	0.586285714285714	0.543	0.844714285714286	0.677571428571429	0.791142857142857
2073	241	3.41114285714286	7.21342857142857	0.750714285714286	0.420857142857143	0.516285714285714	0.841428571428571	0.648285714285714	0.592	1.04414285714286	0.765714285714286	0.989142857142857
2073	242	3.312	6.884	0.812571428571429	0.440285714285714	0.564714285714286	0.957571428571429	0.709	0.639285714285714	1.24585714285714	0.853	1.19114285714286
2073	243	3.25642857142857	6.03257142857143	0.866857142857143	0.461857142857143	0.608285714285714	1.06771428571429	0.763714285714286	0.680285714285714	1.44271428571429	0.933428571428571	1.39085714285714
2073	244	3.20757142857143	6.47457142857143	0.895142857142857	0.477857142857143	0.641142857142857	1.146	0.796714285714286	0.708857142857143	1.59857142857143	0.984142857142857	1.55357142857143
2073	245	3.08971428571429	7.64014285714286	0.905857142857143	0.486	0.663428571428571	1.18428571428571	0.816	0.725428571428571	1.69842857142857	1.005	1.665
2073	246	2.89871428571429	8.31985714285714	0.888428571428571	0.480857142857143	0.663	1.171	0.808	0.718285714285714	1.71185714285714	0.991428571428571	1.69028571428571
2073	247	2.68642857142857	8.43628571428571	0.826285714285714	0.452571428571429	0.622	1.08914285714286	0.754571428571429	0.670571428571429	1.60442857142857	0.922428571428571	1.59171428571429
2073	248	2.48114285714286	8.07471428571429	0.748	0.418714285714286	0.565142857142857	0.978571428571429	0.683857142857143	0.607857142857143	1.43771428571429	0.831571428571429	1.43057142857143
2073	249	2.28671428571429	7.84157142857143	0.674	0.384571428571429	0.511428571428571	0.868714285714286	0.616428571428571	0.549285714285714	1.268	0.743142857142857	1.26457142857143
2073	250	2.17085714285714	7.69628571428571	0.604428571428571	0.348428571428571	0.461857142857143	0.760285714285714	0.552714285714286	0.495714285714286	1.096	0.657714285714286	1.09442857142857
2073	251	2.20185714285714	6.72414285714286	0.549857142857143	0.314428571428571	0.418571428571429	0.671571428571429	0.502428571428571	0.448428571428571	0.948285714285714	0.590571428571429	0.948285714285714
2073	252	2.28657142857143	5.32242857142857	0.498142857142857	0.282714285714286	0.377857142857143	0.602285714285714	0.454571428571429	0.404142857142857	0.824285714285714	0.536	0.825571428571429
2073	253	2.49942857142857	4.45085714285714	0.45	0.253714285714286	0.340142857142857	0.544714285714286	0.410142857142857	0.363142857142857	0.723285714285714	0.484571428571429	0.725428571428571
2073	254	2.82428571428571	3.944	0.405428571428571	0.227	0.305285714285714	0.491285714285714	0.369	0.325428571428571	0.643285714285714	0.436857142857143	0.646285714285714
2073	255	3.14342857142857	3.57557142857143	0.364714285714286	0.202857142857143	0.273714285714286	0.442428571428571	0.331571428571429	0.291142857142857	0.581428571428571	0.393285714285714	0.585714285714286
2073	256	3.52671428571429	3.22857142857143	0.327714285714286	0.181	0.245	0.397714285714286	0.297428571428571	0.26	0.524142857142857	0.353571428571429	0.529571428571429
2073	257	3.92557142857143	2.90071428571429	0.325142857142857	0.177285714285714	0.249428571428571	0.407	0.298714285714286	0.258714285714286	0.554428571428571	0.357	0.569428571428571
2073	258	4.21457142857143	2.57242857142857	0.381142857142857	0.206	0.313142857142857	0.51	0.361571428571429	0.310571428571429	0.735857142857143	0.434571428571429	0.773
2073	259	4.43442857142857	2.24457142857143	0.598428571428571	0.345428571428571	0.551571428571429	0.854571428571429	0.597142857142857	0.524428571428571	1.35371428571429	0.709857142857143	1.47171428571429
2073	260	4.50028571428571	1.94414285714286	0.975285714285714	0.598142857142857	0.963571428571429	1.43242857142857	1.00357142857143	0.900428571428571	2.70471428571429	1.17828571428571	2.97171428571429
2073	261	4.43371428571429	1.67628571428571	1.41314285714286	0.896142857142857	1.44157142857143	2.12857142857143	1.47485714285714	1.33857142857143	4.23471428571429	1.71828571428571	4.63257142857143
2073	262	4.35042857142857	1.57185714285714	1.85628571428571	1.19785714285714	1.92528571428571	2.81614285714286	1.95171428571429	1.78242857142857	5.58157142857143	2.26428571428571	6.08557142857143
2073	263	4.15657142857143	1.66942857142857	2.24814285714286	1.46042857142857	2.354	3.40828571428571	2.37428571428571	2.17457142857143	6.48628571428571	2.74985714285714	7.06614285714286
2073	264	3.929	1.82185714285714	2.58257142857143	1.68628571428571	2.72328571428571	3.913	2.73628571428571	2.51242857142857	7.11585714285714	3.16428571428571	7.74814285714286
2073	265	3.77185714285714	2.15457142857143	3.44828571428571	2.17785714285714	3.74385714285714	5.66185714285714	3.72028571428571	3.40128571428571	10.266	4.38442857142857	11.0808571428571
2073	266	3.63942857142857	2.64842857142857	6.14214285714286	3.769	6.94542857142857	10.7625714285714	6.791	6.21628571428571	17.8404285714286	8.166	18.8974285714286
2073	267	3.53414285714286	3.10557142857143	8.82528571428571	5.57814285714286	10.0181428571429	15.0738571428571	9.75685714285714	9.019	23.3995714285714	11.6177142857143	24.5405714285714
2073	268	4.18085714285714	3.51957142857143	10.381	6.75028571428571	11.6768571428571	16.9551428571429	11.3848571428571	10.6184285714286	25.2951428571429	13.3338571428571	26.4152857142857
2073	269	8.47385714285714	3.765	11.3098571428571	7.44842857142857	12.6681428571429	18.0002857142857	12.3557142857143	11.5785714285714	25.9967142857143	14.3454285714286	27.0447142857143
2073	270	13.7055714285714	3.987	11.8505714285714	7.90585714285714	13.2465714285714	18.5985714285714	12.9211428571429	12.1425714285714	26.5061428571429	14.9244285714286	27.5027142857143
2073	271	17.117	4.49614285714286	12.1837142857143	8.30057142857143	13.5725714285714	18.8565714285714	13.2445714285714	12.485	26.7568571428571	15.2172857142857	27.71
2073	272	19.1894285714286	5.12457142857143	11.855	8.33	13.1051428571429	17.6375714285714	12.8051428571429	12.1478571428571	24.0847142857143	14.5347142857143	24.8398571428571
2073	273	20.54	6.14014285714286	9.47271428571429	7.08842857142857	10.2154285714286	12.7575714285714	10.0408571428571	9.657	16.4791428571429	11.0268571428571	16.9154285714286
2073	274	24.4488571428571	7.407	6.88471428571429	5.46185714285714	7.22214285714286	8.37428571428571	7.15328571428571	6.95828571428571	10.0941428571429	7.59671428571429	10.3017142857143
2073	275	30.529	8.57814285714286	5.31071428571429	4.37742857142857	5.52228571428571	6.24757142857143	5.48557142857143	5.347	7.137	5.776	7.23842857142857
2073	276	35.1787142857143	9.53128571428572	4.33271428571429	3.74385714285714	4.45942857142857	4.94742857142857	4.454	4.346	5.53085714285714	4.62457142857143	5.605
2073	277	39.5434285714286	9.91085714285714	3.85057142857143	3.47171428571429	3.93685714285714	4.29871428571429	3.99671428571429	3.87242857142857	4.63014285714286	4.01328571428571	4.70014285714286
2073	278	43.0002857142857	9.75657142857143	3.629	3.32814285714286	3.73342857142857	4.09071428571429	3.87642857142857	3.69142857142857	4.21671428571429	3.74	4.29842857142857
2073	279	45.1348571428571	9.26357142857143	3.42942857142857	3.19885714285714	3.55785714285714	3.96128571428571	3.77471428571429	3.53071428571429	3.99971428571429	3.51228571428571	4.10214285714286
2073	280	46.1727142857143	8.51914285714286	3.24957142857143	3.08342857142857	3.40028571428571	3.84614285714286	3.685	3.38685714285714	3.80728571428571	3.30657142857143	3.93071428571429
2073	281	43.8157142857143	7.87328571428571	3.08714285714286	2.98028571428571	3.25842857142857	3.74357142857143	3.60557142857143	3.25771428571429	3.63385714285714	3.12042857142857	3.77614285714286
2073	282	38.0051428571429	7.055	2.94	2.88728571428571	3.13014285714286	3.65128571428571	3.53428571428571	3.14114285714286	3.47685714285714	2.95157142857143	3.63628571428571
2073	283	30.4737142857143	6.42571428571429	2.78314285714286	2.77614285714286	2.98757142857143	3.53414285714286	3.43528571428571	3.00885714285714	3.30742857142857	2.77685714285714	3.47928571428571
2073	284	23.0167142857143	6.57228571428571	2.53757142857143	2.549	2.73714285714286	3.26857142857143	3.18242857142857	2.761	3.03171428571429	2.52271428571429	3.20042857142857
2073	285	17.89	6.98371428571429	2.23585714285714	2.24514285714286	2.41628571428571	2.904	2.82671428571429	2.43685714285714	2.68771428571429	2.21871428571429	2.84271428571429
2073	286	14.7132857142857	7.13542857142857	1.97842857142857	1.989	2.14385714285714	2.59785714285714	2.52971428571429	2.162	2.39514285714286	1.957	2.53942857142857
2073	287	12.9252857142857	6.91585714285714	1.75985714285714	1.77442857142857	1.91371428571429	2.34257142857143	2.28357142857143	1.93014285714286	2.14757142857143	1.732	2.28357142857143
2073	288	11.7341428571429	6.33985714285714	1.56471428571429	1.57714285714286	1.70085714285714	2.10671428571429	2.05628571428571	1.71628571428571	1.91957142857143	1.53385714285714	2.04742857142857
2073	289	11.0337142857143	6.02857142857143	1.40042857142857	1.41057142857143	1.51671428571429	1.89057142857143	1.84828571428571	1.52842857142857	1.712	1.36657142857143	1.83071428571429
2073	290	9.80657142857143	5.73885714285714	1.27042857142857	1.27857142857143	1.369	1.709	1.67385714285714	1.377	1.544	1.23257142857143	1.65
2073	291	7.86642857142857	5.057	1.19257142857143	1.20414285714286	1.27985714285714	1.60171428571429	1.57328571428571	1.28442857142857	1.438	1.14657142857143	1.537
2073	292	6.40971428571429	4.29171428571429	1.15514285714286	1.17514285714286	1.23714285714286	1.55457142857143	1.53271428571429	1.23914285714286	1.38128571428571	1.09742857142857	1.47828571428571
2073	293	6.29842857142857	3.81571428571429	1.11028571428571	1.13328571428571	1.18385714285714	1.49385714285714	1.477	1.18285714285714	1.31471428571429	1.04728571428571	1.40928571428571
2073	294	9.47328571428571	3.40557142857143	1.06714285714286	1.08685714285714	1.12842857142857	1.41328571428571	1.4	1.12371428571429	1.24571428571429	1.00128571428571	1.33257142857143
2073	295	14.3417142857143	3.03085714285714	1.03557142857143	1.05742857142857	1.09271428571429	1.353	1.34285714285714	1.08371428571429	1.197	0.964142857142857	1.27742857142857
