Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2075	8	0.994571428571429	5.41628571428571	6.76142857142857	8.433	5.25428571428571	4.14557142857143	10.4562857142857	6.91071428571429	5.90971428571429	22.8447142857143	17.573
2075	9	2.45042857142857	4.69428571428571	5.71771428571429	7.35414285714286	5.17985714285714	4.59985714285714	10.0521428571429	9.12442857142857	6.00271428571429	19.6005714285714	13.1882857142857
2075	10	6.25785714285714	4.256	5.00614285714286	7.02314285714286	5.60685714285714	4.85242857142857	10.4675714285714	13.6198571428571	6.13071428571429	14.858	10.1592857142857
2075	11	11.0292857142857	3.952	4.57242857142857	6.80428571428571	6.55414285714286	5.06014285714286	11.0911428571429	16.1021428571429	6.11314285714286	10.49	8.02457142857143
2075	12	15.8901428571429	3.75028571428571	4.202	7.6	7.483	5.27414285714286	12.3631428571429	16.9185714285714	6.06285714285714	7.72957142857143	6.40214285714286
2075	13	20.509	3.567	3.85914285714286	9.17185714285714	7.92685714285714	5.51614285714286	14.2298571428571	18.874	7.66842857142857	6.13157142857143	5.27357142857143
2075	14	23.3644285714286	3.41657142857143	3.60657142857143	10.8108571428571	8.14142857142857	5.80914285714286	16.3544285714286	21.4544285714286	11.1474285714286	5.10842857142857	4.57871428571429
2075	15	27.0811428571429	3.29385714285714	3.43428571428571	12.4087142857143	8.437	5.97985714285714	17.8445714285714	23.2672857142857	13.8677142857143	4.48657142857143	4.137
2075	16	31.6894285714286	3.26785714285714	3.26042857142857	13.3064285714286	8.63242857142857	8.43628571428571	18.4045714285714	22.5837142857143	15.6922857142857	4.06157142857143	3.74657142857143
2075	17	32.6665714285714	3.37128571428571	3.12985714285714	13.5145714285714	9.87371428571429	12.652	18.246	19.0778571428571	16.7931428571429	3.67671428571429	3.39242857142857
2075	18	30.5814285714286	3.45457142857143	3.084	13.4064285714286	11.381	14.8511428571429	17.5905714285714	16.7471428571429	17.4591428571429	3.32828571428571	3.07228571428571
2075	19	27.5448571428571	3.61728571428571	3.35214285714286	12.5795714285714	11.9164285714286	16.1098571428571	17.1321428571429	15.4462857142857	17.741	3.16757142857143	3.20571428571429
2075	20	24.7778571428571	3.91542857142857	4.216	11.5672857142857	12.4898571428571	16.8015714285714	17.399	13.1874285714286	16.203	3.19642857142857	3.98057142857143
2075	21	23.9287142857143	4.20757142857143	5.58728571428571	10.311	12.9744285714286	17.0605714285714	16.5952857142857	10.4531428571429	12.7007142857143	3.28371428571429	4.67257142857143
2075	22	21.9894285714286	4.47814285714286	6.95928571428571	8.77685714285714	13.3244285714286	16.956	15.3875714285714	8.51614285714286	10.1305714285714	3.53571428571429	5.28514285714286
2075	23	17.9235714285714	4.65128571428571	7.96028571428571	7.81114285714286	13.4834285714286	14.1201428571429	14.4314285714286	6.947	8.65828571428571	4.18028571428571	5.79628571428571
2075	24	14.541	4.71685714285714	8.65271428571429	7.316	11.9147142857143	9.72114285714286	15.651	5.91428571428571	8.28128571428571	5.24814285714286	6.31042857142857
2075	25	12.815	4.75357142857143	9.06328571428571	7.12442857142857	9.54485714285714	7.36428571428571	18.232	5.301	8.76285714285714	6.20214285714286	6.819
2075	26	11.7201428571429	4.64714285714286	9.14685714285714	6.66714285714286	8.12742857142857	5.92457142857143	20.5301428571429	4.83971428571429	9.33257142857143	6.698	6.85757142857143
2075	27	10.5188571428571	4.49742857142857	8.70742857142857	5.85642857142857	7.13628571428571	5.01314285714286	21.8614285714286	4.422	10.0347142857143	6.92557142857143	6.23971428571429
2075	28	8.94642857142857	4.48685714285714	8.13114285714286	5.33071428571429	6.576	4.46542857142857	23.9234285714286	4.02371428571429	10.7057142857143	7.07228571428571	5.69114285714286
2075	29	7.192	4.52485714285714	7.77057142857143	5.161	6.15985714285714	4.04971428571429	26.0281428571429	3.64414285714286	10.8278571428571	7.05742857142857	5.34528571428571
2075	30	5.65314285714286	4.53628571428571	7.54171428571429	5.06657142857143	5.82514285714286	3.67228571428571	28.3717142857143	3.30028571428571	10.379	6.681	5.22314285714286
2075	31	4.66185714285714	5.03128571428571	8.74985714285714	5.00157142857143	5.69371428571429	3.32971428571429	28.514	2.98785714285714	9.41214285714286	5.92542857142857	5.103
2075	32	4.06814285714286	6.18042857142857	10.9654285714286	4.97914285714286	5.57514285714286	3.02371428571429	28.0491428571429	2.76814285714286	8.13557142857143	5.38028571428571	5.00142857142857
2075	33	3.66542857142857	6.975	12.3502857142857	5.08514285714286	5.41642857142857	2.784	28.6372857142857	2.643	7.14285714285714	5.25628571428571	5.05057142857143
2075	34	3.31757142857143	7.33628571428571	13.0712857142857	5.28257142857143	5.21557142857143	2.59871428571429	28.4897142857143	2.54142857142857	6.18	5.29842857142857	5.26142857142857
2075	35	3.05071428571429	7.63328571428571	13.1664285714286	7.987	4.91857142857143	2.43057142857143	30.022	2.44928571428571	5.27442857142857	5.4	5.65128571428571
2075	36	2.841	9.26157142857143	15.0955714285714	14.154	4.507	2.291	32.3318571428571	2.36414285714286	4.662	5.61042857142857	6.06885714285714
2075	37	2.65171428571429	11.7135714285714	18.789	19.164	4.09314285714286	2.18142857142857	33.3561428571429	2.28857142857143	4.31714285714286	5.85885714285714	6.29128571428571
2075	38	2.48085714285714	12.8805714285714	19.6568571428571	24.95	3.71528571428571	2.33985714285714	35.2831428571429	2.23414285714286	5.40628571428571	6.002	6.40042857142857
2075	39	2.32657142857143	12.7777142857143	18.8858571428571	31.414	3.37214285714286	2.82242857142857	35.7645714285714	2.13357142857143	11.0308571428571	6.00728571428571	6.45014285714286
2075	40	2.188	12.8982857142857	18.856	36.3391428571429	3.06057142857143	3.843	33.2577142857143	1.98014285714286	16.2868571428571	5.85742857142857	6.35428571428571
2075	41	2.061	13.6705714285714	19.6198571428571	41.5361428571429	2.77685714285714	5.42214285714286	32.2164285714286	1.84057142857143	18.7745714285714	5.61585714285714	6.10142857142857
2075	42	1.91157142857143	17.4757142857143	23.6197142857143	43.213	2.53085714285714	6.93885714285714	30.1381428571429	1.725	20.4601428571429	5.33342857142857	5.67485714285714
2075	43	1.75742857142857	21.2267142857143	26.9511428571429	39.6385714285714	2.32114285714286	8.29728571428571	27.2851428571429	1.63085714285714	23.7505714285714	4.93542857142857	5.08985714285714
2075	44	1.63057142857143	22.7684285714286	27.6481428571429	36.5668571428571	2.14385714285714	9.488	25.294	1.55585714285714	27.6901428571429	4.46514285714286	4.57742857142857
2075	45	1.528	23.9825714285714	28.3558571428571	35.7271428571429	1.99542857142857	10.307	22.6147142857143	1.48685714285714	28.5188571428571	4.053	4.39957142857143
2075	46	1.447	24.6635714285714	28.3664285714286	34.7768571428571	1.87257142857143	11.3398571428571	20.851	1.42142857142857	24.2027142857143	3.679	4.50457142857143
2075	47	1.38457142857143	24.8368571428571	27.9351428571429	32.3398571428571	1.77257142857143	13.3907142857143	20.2518571428571	1.35914285714286	19.8642857142857	3.33971428571429	4.69642857142857
2075	48	1.32485714285714	24.2674285714286	26.9454285714286	28.5004285714286	1.69342857142857	15.3014285714286	18.6201428571429	1.29985714285714	17.8982857142857	3.03842857142857	4.976
2075	49	1.26785714285714	20.3322857142857	22.609	25.0334285714286	1.62042857142857	16.1092857142857	15.9027142857143	1.24371428571429	16.5444285714286	2.79028571428571	5.34957142857143
2075	50	1.21328571428571	15.0334285714286	16.7458571428571	22.9391428571429	1.55057142857143	16.4662857142857	13.7394285714286	1.191	13.5682857142857	2.606	6.85971428571429
2075	51	1.16128571428571	11.116	11.9765714285714	21.4934285714286	1.48371428571429	16.689	12.4598571428571	1.13828571428571	9.847	2.46728571428571	9.10157142857143
2075	52	1.11242857142857	8.27385714285714	8.81328571428571	17.8165714285714	1.42214285714286	16.8582857142857	11.5031428571429	1.08485714285714	7.81028571428571	2.36785714285714	10.8588571428571
2075	53	1.06657142857143	6.53757142857143	7.15085714285714	14.2177142857143	1.36542857142857	16.2255714285714	10.6957142857143	1.03385714285714	6.38942857142857	2.34528571428571	14.3565714285714
2075	54	1.02257142857143	5.45971428571429	6.01557142857143	13.2231428571429	1.31114285714286	13.7472857142857	10.0285714285714	0.985428571428571	5.369	2.40214285714286	19.154
2075	55	0.980714285714286	4.93314285714286	5.28885714285714	12.6742857142857	1.25928571428571	10.7647142857143	9.36314285714286	0.939571428571429	4.75042857142857	2.48514285714286	22.3632857142857
2075	56	0.940571428571429	7.47442857142857	4.95685714285714	12.258	1.20971428571429	8.92942857142857	8.81071428571429	0.896	4.33542857142857	2.55871428571429	24.9375714285714
2075	57	0.902142857142857	12.5242857142857	5.40757142857143	12.0818571428571	1.16228571428571	7.65542857142857	8.40357142857143	0.854142857142857	4.33028571428571	2.65	27.3124285714286
2075	58	0.865142857142857	15.217	6.486	11.8711428571429	1.11685714285714	6.62471428571429	7.85657142857143	0.814	5.99885714285714	2.77185714285714	30.9242857142857
2075	59	0.828714285714286	16.7267142857143	7.09371428571429	10.7901428571429	1.071	5.76657142857143	7.17228571428571	0.775857142857143	8.09157142857143	2.91257142857143	34.8518571428571
2075	60	0.793285714285714	17.7755714285714	7.39242857142857	9.06014285714286	1.02485714285714	5.202	6.59028571428571	0.742857142857143	9.41228571428571	3.06	35.8781428571429
2075	61	0.765285714285714	19.3324285714286	7.69057142857143	7.64185714285714	0.980714285714286	4.98557142857143	6.09285714285714	0.714428571428571	10.6728571428571	3.21685714285714	35.0354285714286
2075	62	0.750857142857143	21.6924285714286	7.98957142857143	6.93042857142857	0.938428571428571	4.91128571428571	5.73471428571429	0.687285714285714	12.0244285714286	3.40028571428571	35.2501428571429
2075	63	0.839857142857143	20.8715714285714	8.64457142857143	7.07485714285714	0.899857142857143	4.83828571428571	5.453	0.661571428571429	13.1604285714286	3.68685714285714	36.4004285714286
2075	64	1.40857142857143	16.8538571428571	8.79585714285714	7.33642857142857	0.864857142857143	4.76371428571429	5.08514285714286	0.637	13.691	3.99957142857143	36.0665714285714
2075	65	3.04128571428571	14.7321428571429	7.94928571428571	7.30328571428571	0.831428571428571	4.69742857142857	4.65042857142857	0.613571428571429	12.5557142857143	4.22157142857143	32.3585714285714
2075	66	4.76742857142857	13.5017142857143	7.452	7.243	0.799428571428571	4.59728571428571	4.25257142857143	0.591428571428571	10.9381428571429	4.38414285714286	27.8854285714286
2075	67	6.03371428571429	12.6662857142857	7.25314285714286	7.11242857142857	0.825	4.63585714285714	3.89185714285714	0.567	9.891	4.501	23.8727142857143
2075	68	7.012	11.262	7.04142857142857	6.92685714285714	0.967	4.795	3.57385714285714	0.540714285714286	8.87271428571429	4.59857142857143	20.226
2075	69	7.81471428571429	8.91442857142857	6.75514285714286	6.59142857142857	1.15742857142857	4.88314285714286	3.28128571428571	0.515857142857143	7.74114285714286	4.73771428571429	18.1785714285714
2075	70	8.42157142857143	6.90842857142857	6.00414285714286	5.81114285714286	1.31985714285714	5.24257142857143	3.02057142857143	0.492	6.79657142857143	4.83228571428571	16.7715714285714
2075	71	8.60571428571428	5.61842857142857	5.04485714285714	5.00828571428571	1.452	5.821	2.802	0.469428571428571	6.05385714285714	4.85828571428571	16.8222857142857
2075	72	7.91914285714286	4.80628571428571	4.46142857142857	4.55314285714286	1.559	6.15885714285714	2.74728571428571	0.447857142857143	5.31257142857143	4.94057142857143	18.8737142857143
2075	73	7.36228571428571	4.30585714285714	4.02914285714286	4.22485714285714	1.64371428571429	6.47571428571429	3.025	0.428714285714286	4.656	5.07071428571429	21.1665714285714
2075	74	7.15128571428571	3.92157142857143	3.63414285714286	3.97442857142857	1.652	6.60314285714286	4.63714285714286	0.412	4.22471428571429	5.31042857142857	23.2044285714286
2075	75	6.91285714285714	3.63442857142857	3.31228571428571	5.47057142857143	1.53814285714286	6.46985714285714	9.69257142857143	0.396285714285714	3.837	5.92242857142857	24.6465714285714
2075	76	6.77128571428571	3.418	3.057	9.57414285714286	1.37457142857143	6.27957142857143	17.2805714285714	0.381142857142857	3.48242857142857	6.907	24.5928571428571
2075	77	6.72871428571429	3.27057142857143	2.82571428571429	12.4545714285714	1.23742857142857	5.80142857142857	25.7235714285714	0.366857142857143	3.17242857142857	8.03642857142857	23.1764285714286
2075	78	6.63128571428571	3.16828571428571	2.61814285714286	14.344	1.14614285714286	5.18828571428571	32.3677142857143	0.353142857142857	2.94742857142857	9.10085714285714	20.5044285714286
2075	79	6.357	3.07557142857143	2.433	15.9402857142857	1.13057142857143	4.894	36.0338571428571	0.340142857142857	2.79457142857143	9.891	17.0197142857143
2075	80	5.94728571428571	2.99142857142857	2.26928571428571	17.712	1.16171428571429	4.645	38.2072857142857	0.326142857142857	2.986	10.3735714285714	13.8591428571429
2075	81	5.83357142857143	2.87914285714286	2.13685714285714	19.3035714285714	1.195	4.42157142857143	38.5385714285714	0.311285714285714	3.93828571428571	10.6005714285714	11.3061428571429
2075	82	6.13185714285714	2.71328571428571	2.00314285714286	18.6581428571429	1.21557142857143	4.24014285714286	34.776	0.297	5.06014285714286	10.2778571428571	9.461
2075	83	6.72285714285714	2.60771428571429	2.024	15.0568571428571	1.23242857142857	4.155	28.025	0.283428571428571	5.91371428571429	9.43471428571429	7.95428571428571
2075	84	7.29785714285714	2.61342857142857	2.23428571428571	12.6175714285714	1.247	5.197	20.1258571428571	0.270428571428571	6.46485714285714	8.35328571428571	6.86585714285714
2075	85	7.69614285714286	2.82071428571429	2.54257142857143	11.3587142857143	1.24714285714286	7.21614285714286	13.9754285714286	0.258	6.88842857142857	7.29528571428571	7.35314285714286
2075	86	8.63371428571429	3.17828571428571	2.90285714285714	10.5604285714286	1.247	8.98428571428571	10.6585714285714	0.311714285714286	7.22014285714286	9.24185714285714	11.3601428571429
2075	87	9.75142857142857	3.51642857142857	3.24842857142857	9.59328571428571	1.51585714285714	10.632	8.47914285714286	0.451714285714286	7.17728571428571	15.4291428571429	15.7237142857143
2075	88	10.3025714285714	3.83428571428571	3.56785714285714	8.74	3.78028571428571	13.3294285714286	6.76571428571429	0.649428571428571	6.34628571428571	20.8421428571429	18.4631428571429
2075	89	10.5664285714286	4.12271428571429	3.83	8.347	10.4015714285714	16.3451428571429	5.66142857142857	0.932857142857143	5.33228571428571	24.5565714285714	20.7775714285714
2075	90	10.3708571428571	4.29257142857143	3.88385714285714	8.31142857142857	17.3938571428571	18.1998571428571	4.99428571428571	1.28485714285714	4.57414285714286	28.2291428571429	23.8381428571429
2075	91	9.88571428571429	4.29314285714286	3.73685714285714	8.518	22.3454285714286	18.4098571428571	4.58257142857143	1.72942857142857	4.09271428571429	32.9995714285714	27.255
2075	92	9.48242857142857	4.05685714285714	3.47914285714286	8.66371428571429	25.5078571428571	17.1054285714286	4.23371428571429	2.24157142857143	3.67071428571429	38.3854285714286	30.3337142857143
2075	93	8.45414285714286	3.66928571428571	3.15685714285714	8.67785714285714	27.6902857142857	15.6844285714286	4.07757142857143	2.71042857142857	3.28357142857143	40.7138571428571	29.7604285714286
2075	94	7.11771428571429	3.30028571428571	2.83657142857143	8.89	29.1515714285714	14.2652857142857	4.16314285714286	3.26257142857143	2.92842857142857	39.4938571428571	27.8034285714286
2075	95	6.20385714285714	2.95057142857143	2.51885714285714	9.91942857142857	28.2821428571429	11.7468571428571	5.08285714285714	4.12028571428571	2.60242857142857	42.0615714285714	27.3112857142857
2075	96	5.49985714285714	2.62971428571429	2.229	14.1522857142857	22.8112857142857	8.87071428571429	7.63685714285714	5.00614285714286	2.30485714285714	46.3448571428571	26.8215714285714
2075	97	4.99428571428571	2.33671428571429	1.97657142857143	18.9098571428571	16.8067142857143	7.06114285714286	11.785	5.65571428571429	2.04671428571429	47.31	25.2824285714286
2075	98	4.79985714285714	2.08685714285714	1.75757142857143	21.3387142857143	12.7405714285714	5.76885714285714	15.0452857142857	5.94028571428571	1.82371428571429	44.853	23.0658571428571
2075	99	4.749	1.87528571428571	1.57071428571429	23.088	10.3938571428571	4.96785714285714	20.0868571428571	6.26942857142857	1.67142857142857	41.1105714285714	19.5648571428571
2075	100	4.84471428571429	1.69842857142857	1.41328571428571	25.0781428571429	9.26214285714286	4.49185714285714	27.2834285714286	6.68	1.64942857142857	37.3987142857143	16.0871428571429
2075	101	5.15228571428571	1.55914285714286	1.28114285714286	26.3797142857143	9.34714285714286	4.12685714285714	33.3658571428571	6.71171428571429	1.72328571428571	33.3418571428571	13.5911428571429
2075	102	5.73357142857143	1.45328571428571	1.17214285714286	26.4781428571429	10.0454285714286	3.82442857142857	36.9278571428571	6.57071428571429	1.89842857142857	26.9775714285714	11.312
2075	103	6.444	1.372	1.08142857142857	23.301	10.9507142857143	3.567	37.2015714285714	6.61771428571429	2.14242857142857	21.4541428571429	9.47957142857143
2075	104	7.19571428571429	1.30828571428571	0.995571428571429	19.5851428571429	12.1532857142857	3.35571428571429	34.8258571428571	7.15985714285714	2.353	19.7931428571429	7.979
2075	105	7.93685714285714	1.24285714285714	0.915428571428571	17.8684285714286	13.3837142857143	3.22142857142857	32.716	7.97271428571429	2.531	20.694	6.728
2075	106	8.62885714285714	1.17657142857143	0.839	16.5614285714286	14.2901428571429	3.11185714285714	28.6185714285714	8.19071428571429	2.64128571428571	21.5091428571429	5.86971428571429
2075	107	9.22657142857143	1.11	0.765857142857143	14.8317142857143	14.4135714285714	2.99214285714286	22.13	8.007	2.76885714285714	21.8731428571429	5.32514285714286
2075	108	9.60428571428571	1.03714285714286	0.697714285714286	13.7952857142857	13.3781428571429	2.87528571428571	16.2665714285714	7.99257142857143	2.93485714285714	21.8365714285714	4.95057142857143
2075	109	9.54985714285714	0.959428571428571	0.638142857142857	13.2865714285714	11.903	2.73771428571429	11.9665714285714	7.77014285714286	3.08785714285714	20.9387142857143	4.61085714285714
2075	110	9.165	0.882714285714286	0.589142857142857	12.5424285714286	10.4435714285714	2.67442857142857	9.34457142857143	7.347	3.24357142857143	19.3632857142857	4.60028571428571
2075	111	9.49171428571429	0.810428571428571	0.546571428571429	11.517	8.81985714285714	2.96428571428571	7.77571428571429	7.15557142857143	3.38257142857143	17.4241428571429	5.15985714285714
2075	112	10.2495714285714	0.742428571428571	0.507142857142857	10.4608571428571	7.227	3.49042857142857	6.805	7.12271428571429	3.515	15.1025714285714	5.56871428571429
2075	113	11.1051428571429	0.679714285714286	0.471	9.51342857142857	5.99557142857143	4.02914285714286	5.96271428571429	7.252	3.64042857142857	13.3632857142857	5.75028571428571
2075	114	12.374	0.623714285714286	0.450142857142857	8.65657142857143	5.24485714285714	4.86828571428571	5.13414285714286	7.34842857142857	3.65671428571429	12.3132857142857	5.93228571428571
2075	115	13.6687142857143	0.573428571428571	0.437285714285714	7.52657142857143	4.97171428571429	6.06442857142857	4.56614285714286	7.34514285714286	3.57257142857143	11.6891428571429	6.18757142857143
2075	116	14.6467142857143	0.587714285714286	0.460428571428571	6.257	4.96457142857143	7.50342857142857	4.13828571428571	7.284	3.38614285714286	11.3158571428571	6.47042857142857
2075	117	15.7772857142857	0.689285714285714	0.532571428571429	5.34385714285714	4.96571428571429	8.84357142857143	3.70685714285714	7.053	3.11328571428571	10.7745714285714	6.39542857142857
2075	118	16.246	0.823714285714286	0.649571428571429	4.73142857142857	4.97457142857143	9.53571428571428	3.449	6.28571428571429	2.86614285714286	10.2552857142857	5.723
2075	119	16.0022857142857	0.952142857142857	0.782571428571429	4.31071428571429	4.99285714285714	9.55971428571429	3.36642857142857	5.41757142857143	2.79557142857143	10.0901428571429	5.18028571428571
2075	120	15.5618571428571	1.05528571428571	0.890714285714286	3.92928571428571	5.02985714285714	9.38628571428571	3.29442857142857	4.83742857142857	3.07457142857143	10.0632857142857	4.85228571428571
2075	121	14.6337142857143	1.27814285714286	1.008	3.583	5.05857142857143	8.865	3.23457142857143	4.521	3.51242857142857	9.84685714285714	4.53157142857143
2075	122	13.4757142857143	1.65314285714286	1.16371428571429	3.26928571428571	4.92157142857143	7.94628571428571	3.18457142857143	4.34614285714286	3.85542857142857	9.37328571428571	4.15014285714286
2075	123	12.637	1.96685714285714	1.27914285714286	2.98614285714286	4.66728571428571	6.74657142857143	3.13985714285714	4.24757142857143	4.18957142857143	8.80885714285714	3.74157142857143
2075	124	11.7222857142857	2.15142857142857	1.314	2.72628571428571	4.44957142857143	5.534	3.09614285714286	4.15757142857143	4.49271428571429	8.29014285714286	3.366
2075	125	10.5065714285714	2.26471428571429	1.285	2.47985714285714	4.47971428571429	4.58028571428571	2.971	3.98857142857143	4.77871428571429	7.62571428571429	3.01157142857143
2075	126	9.98842857142857	2.34885714285714	1.22471428571429	2.24557142857143	5.34371428571429	3.99257142857143	2.77557142857143	3.71185714285714	4.88928571428571	6.742	2.72114285714286
2075	127	10.4075714285714	2.42514285714286	1.17514285714286	2.02057142857143	6.31814285714286	3.54242857142857	2.59414285714286	3.44957142857143	4.63842857142857	5.89985714285714	2.49871428571429
2075	128	13.947	2.34957142857143	1.09914285714286	1.81385714285714	7.01928571428571	3.12914285714286	2.423	3.23714285714286	4.176	5.27228571428571	2.32
2075	129	17.9578571428571	2.093	0.974428571428571	1.62671428571429	7.55257142857143	2.75	2.26214285714286	2.97957142857143	3.77028571428571	4.79671428571429	2.18
2075	130	19.6894285714286	1.81214285714286	0.848285714285714	1.45114285714286	7.83557142857143	2.40228571428571	2.11442857142857	2.68171428571429	3.38314285714286	4.43628571428571	2.055
2075	131	20.706	1.55714285714286	0.746428571428571	1.286	8.01914285714286	2.08285714285714	1.97814285714286	2.41357142857143	3.02757142857143	4.17185714285714	1.94642857142857
2075	132	21.5602857142857	1.33757142857143	0.660571428571429	1.145	7.90957142857143	1.80071428571429	1.78942857142857	2.19671428571429	2.68728571428571	3.973	1.851
2075	133	21.868	1.14971428571429	0.589142857142857	1.02814285714286	7.02828571428571	1.55642857142857	1.55685714285714	2.02228571428571	2.36157142857143	3.78714285714286	1.72557142857143
2075	134	21.2744285714286	0.991142857142857	0.531	0.933	6.51285714285714	1.34685714285714	1.35585714285714	1.86828571428571	2.06257142857143	3.68728571428571	1.58142857142857
2075	135	17.5638571428571	0.859285714285714	0.477285714285714	0.844571428571429	6.95642857142857	1.16942857142857	1.18428571428571	1.73185714285714	1.79157142857143	3.69614285714286	1.42542857142857
2075	136	13.347	0.752142857142857	0.428142857142857	0.763	7.47342857142857	1.02128571428571	1.05171428571429	1.88628571428571	1.549	3.72028571428571	1.25942857142857
2075	137	11.46	0.667714285714286	0.392142857142857	0.690285714285714	7.81185714285714	0.900142857142857	1.028	2.84457142857143	1.33228571428571	3.71285714285714	1.11714285714286
2075	138	11.551	0.601285714285714	0.365	0.671	7.92542857142857	0.805857142857143	1.42657142857143	4.13128571428571	1.148	3.63757142857143	0.994571428571429
2075	139	12.5291428571429	0.539714285714286	0.340857142857143	0.690571428571429	8.06685714285714	0.725285714285714	3.14057142857143	4.95514285714286	0.993571428571429	3.508	0.899285714285714
2075	140	13.0952857142857	0.483428571428571	0.319285714285714	0.708857142857143	8.49271428571429	0.652285714285714	5.16685714285714	5.53285714285714	0.866857142857143	3.37957142857143	0.956714285714286
2075	141	13.301	0.432142857142857	0.300142857142857	0.725714285714286	9.28685714285714	0.586285714285714	6.56128571428571	6.033	0.765571428571429	3.17214285714286	1.23242857142857
2075	142	13.053	0.385571428571429	0.283142857142857	0.731142857142857	10.0882857142857	0.526714285714286	7.50357142857143	6.45614285714286	0.691428571428571	2.96185714285714	1.64085714285714
2075	143	12.7135714285714	0.343428571428571	0.268142857142857	0.737714285714286	10.991	0.472857142857143	8.15885714285714	6.56171428571429	0.635857142857143	2.91557142857143	2.07614285714286
2075	144	12.306	0.305428571428571	0.246	0.745571428571429	11.8071428571429	0.424428571428571	8.65114285714286	5.83842857142857	0.591428571428571	2.95357142857143	2.48742857142857
2075	145	10.6612857142857	0.271142857142857	0.22	0.709428571428571	12.353	0.379428571428571	8.67971428571429	4.75814285714286	0.558428571428571	3.00614285714286	2.86828571428571
2075	146	8.46414285714286	0.240285714285714	0.204	0.642142857142857	12.523	0.337285714285714	7.343	4.09157142857143	0.536285714285714	3.07042857142857	3.197
2075	147	6.74271428571429	0.212714285714286	0.195428571428571	0.588285714285714	13.3981428571429	0.304428571428571	5.64571428571429	3.631	0.594285714285714	3.12614285714286	3.347
2075	148	5.38371428571429	0.188	0.188571428571429	0.544428571428571	15.4022857142857	0.285571428571429	4.53628571428571	3.20057142857143	0.714857142857143	3.17328571428571	3.246
2075	149	4.51242857142857	0.166	0.184428571428571	0.515	16.5867142857143	0.274714285714286	3.83857142857143	2.80542857142857	0.980571428571429	3.108	2.98228571428571
2075	150	3.97828571428571	0.146285714285714	0.182857142857143	0.487	16.6895714285714	0.266285714285714	3.37942857142857	2.44328571428571	1.36814285714286	2.85771428571429	2.66428571428571
2075	151	3.54142857142857	0.128714285714286	0.181714285714286	0.457571428571429	16.6425714285714	0.332857142857143	2.96642857142857	2.11171428571429	1.78957142857143	2.54285714285714	2.34528571428571
2075	152	3.13771428571429	0.113142857142857	0.197285714285714	0.426857142857143	16.6555714285714	0.473571428571429	2.58857142857143	1.86971428571429	2.30128571428571	2.23428571428571	2.03385714285714
2075	153	2.77028571428571	0.0994285714285714	0.238571428571429	0.396142857142857	16.6938571428571	0.603142857142857	2.243	1.739	2.82485714285714	1.93514285714286	1.74585714285714
2075	154	2.48957142857143	0.0872857142857143	0.282285714285714	0.360285714285714	15.4981428571429	0.703285714285714	1.92714285714286	1.65571428571429	3.22642857142857	1.67357142857143	1.49128571428571
2075	155	2.28685714285714	0.0764285714285714	0.308428571428571	0.322571428571429	12.2595714285714	0.773	1.64171428571429	1.58685714285714	3.53371428571429	1.46871428571429	1.28657142857143
2075	156	2.14142857142857	0.068	0.330714285714286	0.288	9.09985714285714	0.820428571428571	1.397	1.53142857142857	3.66271428571429	1.309	1.12171428571429
2075	157	2.03957142857143	0.0994285714285714	0.348857142857143	0.256428571428571	7.006	0.880857142857143	1.18842857142857	1.489	3.66457142857143	1.19985714285714	0.985714285714286
2075	158	1.94585714285714	0.157714285714286	0.365142857142857	0.227714285714286	5.54742857142857	0.887857142857143	1.01271428571429	1.45528571428571	3.629	1.17014285714286	0.876428571428571
2075	159	1.86514285714286	0.196857142857143	0.458142857142857	0.201857142857143	4.56428571428571	0.826857142857143	0.867571428571429	1.37928571428571	3.44885714285714	1.206	0.791571428571429
2075	160	1.79071428571429	0.225714285714286	0.592428571428571	0.178571428571429	3.92671428571429	0.770142857142857	0.750857142857143	1.23557142857143	3.21142857142857	1.26657142857143	0.729714285714286
2075	161	1.67228571428571	0.253571428571429	0.689857142857143	0.157857142857143	3.48985714285714	0.729	0.659714285714286	1.08457142857143	2.989	1.30971428571429	0.677857142857143
2075	162	1.52585714285714	0.280428571428571	0.778142857142857	0.139285714285714	4.83871428571429	0.702571428571429	0.588857142857143	0.965	2.76871428571429	1.391	0.618142857142857
2075	163	1.367	0.304571428571429	0.844142857142857	0.122714285714286	9.64128571428571	0.688285714285714	0.523857142857143	0.895714285714286	2.54171428571429	1.51285714285714	0.560285714285714
2075	164	1.20328571428571	0.288714285714286	0.899285714285714	0.108	13.0752857142857	0.657142857142857	0.465428571428571	1.07128571428571	2.27828571428571	1.602	0.51
2075	165	1.06642857142857	0.246	0.946285714285714	0.095	16.4787142857143	0.603142857142857	0.413142857142857	1.47185714285714	1.98657142857143	1.66428571428571	0.466571428571429
2075	166	0.950285714285714	0.222	0.894428571428571	0.0834285714285714	20.5368571428571	0.541285714285714	0.366	1.85585714285714	1.71814285714286	1.69671428571429	0.429571428571429
2075	167	0.857714285714286	0.206714285714286	0.780428571428571	0.0732857142857143	23.2821428571429	0.484428571428571	0.323285714285714	2.19842857142857	1.49157142857143	1.69971428571429	0.396428571428571
